REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/yykoeh,koeh,,,13,,2020-01-21 22:59:27.786869
https://www.tripadvisor.com.sg/Profile/Kahaluu_Bob,Kahaluu_Bob,Oahu,,105,45,2020-01-21 22:59:28.042847
https://www.tripadvisor.com.sg/Profile/622gracey,Wander Y,"Singapore, Singapore",,14,9,2020-01-21 22:59:28.299687
https://www.tripadvisor.com.sg/Profile/Experience28667,Experience28667,,,1,,2020-01-21 22:59:32.049664
https://www.tripadvisor.com.sg/Profile/jerseybug1,jerseybug1,"Singapore, Singapore",,3,,2020-01-21 22:59:32.311790
https://www.tripadvisor.com.sg/Profile/glendasoltis,glennesoltis,"Singapore, Singapore",,11,3,2020-01-21 22:59:32.557806
https://www.tripadvisor.com.sg/Profile/Smvstyle,Smv.style,"Melbourne, Australia",,29,10,2020-01-21 22:59:32.820096
https://www.tripadvisor.com.sg/Profile/constantingm,constantingm,"Chicago, Illinois",,249,16,2020-01-21 22:59:33.071654
https://www.tripadvisor.com.sg/Profile/371tristanw,Tristan W,,,2,,2020-01-21 22:59:36.805184
https://www.tripadvisor.com.sg/Profile/AKara18,Alnoor Kara,"Toronto, Canada",,263,27,2020-01-21 22:59:37.067371
https://www.tripadvisor.com.sg/Profile/9Marcel,9Marcel,"Johannesburg, South Africa",,259,41,2020-01-21 22:59:37.321338
https://www.tripadvisor.com.sg/Profile/Sandysdu,Sandysdu,"Mumbai, India",,6,2,2020-01-21 22:59:37.586129
https://www.tripadvisor.com.sg/Profile/LightPacker641175,LightPacker641175,,,1,,2020-01-21 22:59:37.920287
https://www.tripadvisor.com.sg/Profile/Trek00460689727,Trek00460689727,"Hong Kong, China",,1,,2020-01-21 22:59:42.032226
https://www.tripadvisor.com.sg/Profile/chin_natalie,chin_natalie,"Singapore, Singapore",,4,3,2020-01-21 22:59:42.263747
https://www.tripadvisor.com.sg/Profile/Truptichalke,Trupti,"Mumbai, India",,76,46,2020-01-21 22:59:42.496908
https://www.tripadvisor.com.sg/Profile/honestEric,The Travel Dude,"Sydney, Australia",,177,86,2020-01-21 22:59:42.736669
https://www.tripadvisor.com.sg/Profile/Helski25,Helski25,"Gold Coast, Australia",,13,1,2020-01-21 22:59:42.978467
https://www.tripadvisor.com.sg/Profile/mummabear19,mummabear19,"Taree, Australia",,30,11,2020-01-21 22:59:46.706599
https://www.tripadvisor.com.sg/Profile/mtity,mtity,,,11,2,2020-01-21 22:59:46.931858
https://www.tripadvisor.com.sg/Profile/gp_eu,GP Eu,,,70,17,2020-01-21 22:59:47.165803
https://www.tripadvisor.com.sg/Profile/Tarenalee,Tarena,"Christchurch, New Zealand",,25,2,2020-01-21 22:59:47.375768
https://www.tripadvisor.com.sg/Profile/Jonaskohh,Jonas Koh,,,3,,2020-01-21 22:59:47.587411
https://www.tripadvisor.com.sg/Profile/mattjs1976,Matthew S,"Melbourne, Australia",,73,20,2020-01-21 22:59:51.267448
https://www.tripadvisor.com.sg/Profile/thisajoke,4-corners,,,9,5,2020-01-21 22:59:51.479945
https://www.tripadvisor.com.sg/Profile/koamas,koamas,Male,,5,1,2020-01-21 22:59:51.710986
https://www.tripadvisor.com.sg/Profile/Peder2013,Peder2013,Mareeba,,88,52,2020-01-21 22:59:51.940459
https://www.tripadvisor.com.sg/Profile/Gogi2705,KPa,,,15,6,2020-01-21 22:59:52.148163
https://www.tripadvisor.com.sg/Profile/OnAir44603774352,OnAir44603774352,,,1,,2020-01-21 22:59:55.888077
https://www.tripadvisor.com.sg/Profile/Cooperclubman,Cooperclubman,"High Wycombe, United Kingdom",,152,48,2020-01-21 22:59:56.130817
https://www.tripadvisor.com.sg/Profile/dianas2018,Diana S,,,4,,2020-01-21 22:59:56.361170
https://www.tripadvisor.com.sg/Profile/321PeteH,Pete 65,"Dorchester, United Kingdom",,21,12,2020-01-21 22:59:56.607279
https://www.tripadvisor.com.sg/Profile/terry9ryan,TOR888,"Warriewood, Australia",,46,10,2020-01-21 22:59:56.852554
https://www.tripadvisor.com.sg/Profile/smurfsty2018,Kirsty D,,,11,2,2020-01-21 23:00:00.563415
https://www.tripadvisor.com.sg/Profile/John711Sanders,John711Sanders,,,2,4,2020-01-21 23:00:00.806846
https://www.tripadvisor.com.sg/Profile/Steffie1964,Steffie1964,"Auckland, New Zealand",,119,47,2020-01-21 23:00:01.050303
https://www.tripadvisor.com.sg/Profile/I7892GZscottt,Scott T,"Brisbane, Australia",,15,1,2020-01-21 23:00:01.299443
https://www.tripadvisor.com.sg/Profile/OuliP,TinZacOuli,"Adelaide, Australia",,76,17,2020-01-21 23:00:01.554423
https://www.tripadvisor.com.sg/Profile/Kim-and-Anne-Taylor,Kim-and-Anne-Taylor,,,45,19,2020-01-21 23:00:05.447154
https://www.tripadvisor.com.sg/Profile/SudeeshB,Sudeesh B,"Al Khobar, Saudi Arabia",,250,34,2020-01-21 23:00:05.703159
https://www.tripadvisor.com.sg/Profile/thdel,thdel,,,73,12,2020-01-21 23:00:05.947207
https://www.tripadvisor.com.sg/Profile/Mhellis,Mhellis,"Adelaide, Australia",,115,42,2020-01-21 23:00:06.190766
https://www.tripadvisor.com.sg/Profile/akg0789,akg0789,,,5,4,2020-01-21 23:00:06.432188
https://www.tripadvisor.com.sg/Profile/VineetMalani,VineetMalani,"New Delhi, India",,490,363,2020-01-21 23:00:10.190478
https://www.tripadvisor.com.sg/Profile/VivashalS,Vivashal Singh,"Auckland, New Zealand",,202,22,2020-01-21 23:00:10.469475
https://www.tripadvisor.com.sg/Profile/vmaravind,vmaravind,"Bengaluru, India",,294,46,2020-01-21 23:00:10.816820
https://www.tripadvisor.com.sg/Profile/OGRhi,OGRhi,"Helsinki, Finland",,136,43,2020-01-21 23:00:11.067029
https://www.tripadvisor.com.sg/Profile/22vincet,Vince T,"Singapore, Singapore",,82,9,2020-01-21 23:00:11.450505
https://www.tripadvisor.com.sg/Profile/SurfingWild,SurfingWild,"Bandung, Indonesia",,38455,847,2020-01-21 23:00:15.259353
https://www.tripadvisor.com.sg/Profile/767captlarry,767captlarry,"Vernon Hills, Illinois",,213,100,2020-01-21 23:00:15.517326
https://www.tripadvisor.com.sg/Profile/kennyhong76,Kenny,,,13,2,2020-01-21 23:00:15.758432
https://www.tripadvisor.com.sg/Profile/Anirudh_Samantaray,Anirudh_Samantaray,"Bengaluru, India",,3,2,2020-01-21 23:00:16.017136
https://www.tripadvisor.com.sg/Profile/v_mals,v_mals,"Mumbai, India",,15,1,2020-01-21 23:00:16.275083
https://www.tripadvisor.com.sg/Profile/bensX6760WX,Ben S,"Melbourne, Australia",,31,7,2020-01-21 23:00:20.007736
https://www.tripadvisor.com.sg/Profile/jetsilver1,jetsilver1,"Melbourne, Australia",,25,9,2020-01-21 23:00:20.262858
https://www.tripadvisor.com.sg/Profile/Jammy1983,Jammy1983,"Amsterdam, The Netherlands",,210,43,2020-01-21 23:00:20.509550
https://www.tripadvisor.com.sg/Profile/luv2holidayinthesun,luv2holidayinthesun,"England, United Kingdom",,873,282,2020-01-21 23:00:20.760391
https://www.tripadvisor.com.sg/Profile/Daylee-BH,Dayle E,"Sydney, Australia",,39,13,2020-01-21 23:00:21.016146
https://www.tripadvisor.com.sg/Profile/FionPoh,Fion Poh,"Singapore, Singapore",,119,1,2020-01-21 23:00:24.773665
https://www.tripadvisor.com.sg/Profile/AlonSaban,iGod,,,14,1,2020-01-21 23:00:25.016954
https://www.tripadvisor.com.sg/Profile/coolesttraveler,David N,"Bribie Island, Australia",,178,30,2020-01-21 23:00:25.267929
https://www.tripadvisor.com.sg/Profile/sandrakarp11,sandrakarp11,"Baltimore, Maryland",,21,5,2020-01-21 23:00:25.518327
https://www.tripadvisor.com.sg/Profile/179jennyp,Jenny P,"Port Macquarie, Australia",,2,,2020-01-21 23:00:25.768265
https://www.tripadvisor.com.sg/Profile/Evelyn_Barnett,Evelyn B,"Melbourne, Australia",,54,4,2020-01-21 23:00:29.483057
https://www.tripadvisor.com.sg/Profile/rajeev124,Rajeev Kothari,"Mumbai, India",,80,18,2020-01-21 23:00:29.736421
https://www.tripadvisor.com.sg/Profile/PatelM156,Patel M,,,19,3,2020-01-21 23:00:29.986078
https://www.tripadvisor.com.sg/Profile/Klinkaw,Klinkaw,"Atlanta, Georgia, USA",,6,1,2020-01-21 23:00:30.236003
https://www.tripadvisor.com.sg/Profile/Jenifer_12,Jenifer_12,"Hobart, Australia",,114,19,2020-01-21 23:00:30.489345
https://www.tripadvisor.com.sg/Profile/X9669LQjohnh,John H,,,78,13,2020-01-21 23:00:34.213015
https://www.tripadvisor.com.sg/Profile/keenskier3481,keenskier3481,"Melbourne, Australia",,222,113,2020-01-21 23:00:34.474824
https://www.tripadvisor.com.sg/Profile/MarkandEileenG,MarkandEileenG,"Sydney, Australia",,5,1,2020-01-21 23:00:34.740471
https://www.tripadvisor.com.sg/Profile/flashgordon2016,flashgordon2016,"Orlando, Florida",,5227,74,2020-01-21 23:00:34.972219
https://www.tripadvisor.com.sg/Profile/HD6471,HD6471,"Charlotte, NC",,27,4,2020-01-21 23:00:35.226397
https://www.tripadvisor.com.sg/Profile/andrea-williams6,andrea uk,"Shrewsbury, United Kingdom",,4,,2020-01-21 23:00:38.923839
https://www.tripadvisor.com.sg/Profile/anttivaris,Antti,"Tampere, Finland",,15,2,2020-01-21 23:00:39.179158
https://www.tripadvisor.com.sg/Profile/182rosemaryh,Rosemary H,,,10,4,2020-01-21 23:00:39.446297
https://www.tripadvisor.com.sg/Profile/jaynedirk,jaynedirk,"Buderim, Australia",,5,1,2020-01-21 23:00:39.750341
https://www.tripadvisor.com.sg/Profile/Boultis,Boultis,"London, United Kingdom",,225,103,2020-01-21 23:00:40.011536
https://www.tripadvisor.com.sg/Profile/tyaandre,Tya A,"Jakarta, Indonesia",,120,1,2020-01-21 23:00:43.736611
https://www.tripadvisor.com.sg/Profile/TheNoronhas,TheNoronhas,Assolna,,114,36,2020-01-21 23:00:44.006762
https://www.tripadvisor.com.sg/Profile/Samut,Helmut B,Banglamung,,602,103,2020-01-21 23:00:44.275047
https://www.tripadvisor.com.sg/Profile/Tigerbob6905,Tigerbob6905,"Surfers Paradise, Australia",,46,7,2020-01-21 23:00:44.535432
https://www.tripadvisor.com.sg/Profile/RebeccaLH_86,Bec H,"Sydney, Australia",,38,16,2020-01-21 23:00:44.792868
https://www.tripadvisor.com.sg/Profile/AWattsTX,AWattsTX,"Austin, Texas",,163,7,2020-01-21 23:00:48.537555
https://www.tripadvisor.com.sg/Profile/stanleyk117,Stanley K,"Miami, Florida",,70,4,2020-01-21 23:00:48.802946
https://www.tripadvisor.com.sg/Profile/Skalleyskalley,Skalleyskalley,"Renfrew, United Kingdom",,37,5,2020-01-21 23:00:49.053899
https://www.tripadvisor.com.sg/Profile/helpmetostop,sylv25,,,9,2,2020-01-21 23:00:49.304195
https://www.tripadvisor.com.sg/Profile/Dansker58,Dansker58,"San Francisco, California",,308,51,2020-01-21 23:00:49.558513
https://www.tripadvisor.com.sg/Profile/ChrisY985,Chris Y,"Perth, Australia",,288,84,2020-01-21 23:00:53.249893
https://www.tripadvisor.com.sg/Profile/barbarasI7281RM,barbarasI7281RM,"Houston, Texas",,20,4,2020-01-21 23:00:53.529344
https://www.tripadvisor.com.sg/Profile/ArunLoyalka,ArunLoyalka,"Mumbai, India",,571,103,2020-01-21 23:00:53.785755
https://www.tripadvisor.com.sg/Profile/ibbrown,ibbrown,"Melbourne, Australia",,38,7,2020-01-21 23:00:54.048361
https://www.tripadvisor.com.sg/Profile/TeresaCav,TeresaCav,"Mount Hotham, Australia",,24,18,2020-01-21 23:00:54.310657
https://www.tripadvisor.com.sg/Profile/gail1461,gail1461,"Sydney, Australia",,197,26,2020-01-21 23:00:58.029456
https://www.tripadvisor.com.sg/Profile/Toshiko17,Toshiko17,Japan,,6,2,2020-01-21 23:00:58.318528
https://www.tripadvisor.com.sg/Profile/ExpeditionFun,Martin H,"Sydney, Australia",,186,15,2020-01-21 23:00:58.585643
https://www.tripadvisor.com.sg/Profile/Navigator603066,Navigator603066,,,2,,2020-01-21 23:00:58.842989
https://www.tripadvisor.com.sg/Profile/Karenosaurus,Karenosaurus,"Loganholme, Australia",,51,29,2020-01-21 23:00:59.111342
https://www.tripadvisor.com.sg/Profile/AMSAS8,AMSAS8,"Dunfermline, United Kingdom",,85,18,2020-01-21 23:01:02.875000
https://www.tripadvisor.com.sg/Profile/ashimmohanty,ashim m,"Mumbai, India",,103,4,2020-01-21 23:01:03.146892
https://www.tripadvisor.com.sg/Profile/beccajoah92,Elizabeth Rebecca Jones,"Northwich, United Kingdom",,67,5,2020-01-21 23:01:03.412755
https://www.tripadvisor.com.sg/Profile/jagrchtybo13,jagrchtybo13,"Worcestershire, United Kingdom",,309,114,2020-01-21 23:01:03.685826
https://www.tripadvisor.com.sg/Profile/MariaGasemHuanbutta,MariaGasemHuanbutta,Asia,,128,42,2020-01-21 23:01:03.948748
https://www.tripadvisor.com.sg/Profile/pinkie_sfa,Pinkie,,,2,,2020-01-21 23:01:07.646244
https://www.tripadvisor.com.sg/Profile/O2377NBfrankf,dago on holidays,"Ocean Grove, Australia",,9,,2020-01-21 23:01:08.612551
https://www.tripadvisor.com.sg/Profile/VBB808,VBB,"Makati, Philippines",,10,1,2020-01-21 23:01:09.029298
https://www.tripadvisor.com.sg/Profile/SG_Carol,SG_Carol,"Singapore, Singapore",,6,3,2020-01-21 23:01:09.341388
https://www.tripadvisor.com.sg/Profile/hiren80,Hiren M,,,5,,2020-01-21 23:01:09.573398
https://www.tripadvisor.com.sg/Profile/JasonN_13,Jason N,"Da Nang, Vietnam",,255,33,2020-01-21 23:01:13.287960
https://www.tripadvisor.com.sg/Profile/SammyLxx,SammyL.,"Tiong Bahru, Singapore",,2,,2020-01-21 23:01:13.523963
https://www.tripadvisor.com.sg/Profile/197purple,Purple,,,9,6,2020-01-21 23:01:13.750204
https://www.tripadvisor.com.sg/Profile/BKmama,BKmama,"Singapore, Singapore",,43,29,2020-01-21 23:01:13.983752
https://www.tripadvisor.com.sg/Profile/DorisT180,Doris T,,,2,,2020-01-21 23:01:14.213913
https://www.tripadvisor.com.sg/Profile/Matov_88,Matov_88,"Singapore, Singapore",,88,15,2020-01-21 23:01:17.880452
https://www.tripadvisor.com.sg/Profile/Heldernn,Heldernn,,,12,,2020-01-21 23:01:18.112939
https://www.tripadvisor.com.sg/Profile/Tateys_travels,TMH,"Melbourne, Australia",,527,38,2020-01-21 23:01:18.337345
https://www.tripadvisor.com.sg/Profile/Travellynnie,Travellynnie,"Melbourne, Australia",,16,3,2020-01-21 23:01:18.567165
https://www.tripadvisor.com.sg/Profile/bulebretty,Brett S,"Brisbane, Australia",,34,3,2020-01-21 23:01:18.804314
https://www.tripadvisor.com.sg/Profile/803natg,Nat G,"Mundelein, Illinois",,101,59,2020-01-21 23:01:22.498279
https://www.tripadvisor.com.sg/Profile/boscosalad,boscosalad,"London, United Kingdom",,43,1,2020-01-21 23:01:22.739772
https://www.tripadvisor.com.sg/Profile/Mickie00,Mickie00,"Calgary, Canada",,250,20,2020-01-21 23:01:22.974933
https://www.tripadvisor.com.sg/Profile/mandhruv,Manoj Chhabria,"Mumbai, India",,41,3,2020-01-21 23:01:23.207929
https://www.tripadvisor.com.sg/Profile/690IanT,Ian T,"Para Hills, Australia",,63,22,2020-01-21 23:01:23.441920
https://www.tripadvisor.com.sg/Profile/387annea,Anne A,"Surrey, United Kingdom",,56,24,2020-01-21 23:01:27.148661
https://www.tripadvisor.com.sg/Profile/874hazelb,Hazel B,,,32,12,2020-01-21 23:01:27.382147
https://www.tripadvisor.com.sg/Profile/ViplavShah,ViplavShah,"Ahmedabad, India",,78,16,2020-01-21 23:01:27.620853
https://www.tripadvisor.com.sg/Profile/beetslps,beetslps,"Singapore, Singapore",,6,,2020-01-21 23:01:27.857174
https://www.tripadvisor.com.sg/Profile/ExoticBerkshire,ExoticBerkshire,"Slough, United Kingdom",,51,20,2020-01-21 23:01:28.093729
https://www.tripadvisor.com.sg/Profile/x96lee26,Adrian Lee,"Petaling Jaya, Malaysia",,3447,64,2020-01-21 23:01:31.824363
https://www.tripadvisor.com.sg/Profile/RonnieM327,Rons R,"Novena, Singapore",,144,22,2020-01-21 23:01:32.064793
https://www.tripadvisor.com.sg/Profile/sinjiniu,Sinjini U,"Kochi (Cochin), India",,130,25,2020-01-21 23:01:32.307306
https://www.tripadvisor.com.sg/Profile/annisar2019,annisa r,"Tangerang, Indonesia",,15,,2020-01-21 23:01:32.561582
https://www.tripadvisor.com.sg/Profile/Blackpicot,Marco,paris,,9,1,2020-01-21 23:01:32.809980
https://www.tripadvisor.com.sg/Profile/laksa88,laksa88,"Singapore, Singapore",,124,17,2020-01-21 23:01:36.516713
https://www.tripadvisor.com.sg/Profile/254annemariek,Anne-Marie K,,,18,6,2020-01-21 23:01:36.755164
https://www.tripadvisor.com.sg/Profile/Maxthedog,Took K,"Burns Lake, Canada",,38,15,2020-01-21 23:01:36.991367
https://www.tripadvisor.com.sg/Profile/syd_bailey,Sydney B,"Chicago, Illinois",,47,5,2020-01-21 23:01:37.220922
https://www.tripadvisor.com.sg/Profile/Squasheee,Squasheee,"Toowoomba, Australia",,327,69,2020-01-21 23:01:37.464227
https://www.tripadvisor.com.sg/Profile/robeyg,robeyg,Rocklin,,49,15,2020-01-21 23:01:41.154812
https://www.tripadvisor.com.sg/Profile/Trail364612,Wedelia W,"Singapore, Singapore",,4,,2020-01-21 23:01:41.394742
https://www.tripadvisor.com.sg/Profile/kissthin,Kristen Phoon,"Singapore, Singapore",,4,,2020-01-21 23:01:41.630132
https://www.tripadvisor.com.sg/Profile/GigglesbuggL,Gigglesbugg R,"Seattle, Washington, United States",,96,46,2020-01-21 23:01:41.847635
https://www.tripadvisor.com.sg/Profile/MagdaleneWai,Magdalene,"Kuala Lumpur, Malaysia",,292,75,2020-01-21 23:01:42.096229
https://www.tripadvisor.com.sg/Profile/marsvandoorn,Mars,"Leidschendam, The Netherlands",,318,13,2020-01-21 23:01:45.794353
https://www.tripadvisor.com.sg/Profile/israrm1993,israr mansuri,"Vadodara, India",,380,60,2020-01-21 23:01:46.047564
https://www.tripadvisor.com.sg/Profile/Sioseeker,Sioseeker,Sydney Australia,,331,173,2020-01-21 23:01:46.288374
https://www.tripadvisor.com.sg/Profile/jb079,joopb,"Zoetermeer, The Netherlands",,663,41,2020-01-21 23:01:46.530930
https://www.tripadvisor.com.sg/Profile/BernardFamily19,Bernard Family,,,4,,2020-01-21 23:01:46.764390
https://www.tripadvisor.com.sg/Profile/Aunty-MacMac,Aunty-MacMac,"Nelson, New Zealand",,89,32,2020-01-21 23:01:50.513946
https://www.tripadvisor.com.sg/Profile/malusre,Globetrocter,"Singapore, Singapore",,7,1,2020-01-21 23:01:50.761318
https://www.tripadvisor.com.sg/Profile/Seaside14010783914,Seaside14010783914,"Singapore, Singapore",,1,,2020-01-21 23:01:51.032206
https://www.tripadvisor.com.sg/Profile/ryantB5527WL,Ryan,"San Diego, California",,137,37,2020-01-21 23:01:51.272973
https://www.tripadvisor.com.sg/Profile/JoanB127,Joan B,"Auckland Central, New Zealand",,134,31,2020-01-21 23:01:51.514071
https://www.tripadvisor.com.sg/Profile/nilsboeffel,Nils B,"Munich, Germany",,75,3,2020-01-21 23:01:55.229115
https://www.tripadvisor.com.sg/Profile/nickjenkins,nickjenkins,"Perth, Australia",,106,29,2020-01-21 23:01:55.474643
https://www.tripadvisor.com.sg/Profile/jeryros,Jery Ros,"Singapore, Singapore",,7,2,2020-01-21 23:01:55.716384
https://www.tripadvisor.com.sg/Profile/warrenr2014,warren r,"Horsham, Australia",,65,18,2020-01-21 23:01:55.958565
https://www.tripadvisor.com.sg/Profile/Gavin1254,Gavin1254,"Greater Manchester, United Kingdom",,6,1,2020-01-21 23:01:56.200290
https://www.tripadvisor.com.sg/Profile/jmld1234,John P,"Marburg, Australia",,88,7,2020-01-21 23:01:59.915974
https://www.tripadvisor.com.sg/Profile/GSUKKENT,GSUKKENT,"London, United Kingdom",,146,72,2020-01-21 23:02:00.170207
https://www.tripadvisor.com.sg/Profile/getoutsideyourself,The Anxious Traveller,"Gold Coast, Australia",,153,18,2020-01-21 23:02:00.418019
https://www.tripadvisor.com.sg/Profile/julietM5179DQ,Julie T,"Gosport, United Kingdom",,19,22,2020-01-21 23:02:00.670521
https://www.tripadvisor.com.sg/Profile/DayTrip66891123244,DayTrip66891123244,,,1,,2020-01-21 23:02:00.909596
https://www.tripadvisor.com.sg/Profile/333ruthv,Ruth v,"Singapore, Singapore",,18,,2020-01-21 23:02:04.588103
https://www.tripadvisor.com.sg/Profile/Hunnyjuly,Hunnyjuly,"England, UK",,118,90,2020-01-21 23:02:04.835730
https://www.tripadvisor.com.sg/Profile/nqch1,nqch1,"Singapore, Singapore",,1,1,2020-01-21 23:02:05.082998
https://www.tripadvisor.com.sg/Profile/626matthewb,Matthew B,,,138,9,2020-01-21 23:02:05.322204
https://www.tripadvisor.com.sg/Profile/gavincharlton,gavincharlton,"Cheltenham, United Kingdom",,36,8,2020-01-21 23:02:05.566277
https://www.tripadvisor.com.sg/Profile/jennifercM690NA,Jennifer C,,,34,7,2020-01-21 23:02:09.318507
https://www.tripadvisor.com.sg/Profile/chicken0382,Dianna G,Burnie,,10,,2020-01-21 23:02:09.564508
https://www.tripadvisor.com.sg/Profile/yeungml2005,yeungml2005,"Singapore, Singapore",,5,3,2020-01-21 23:02:09.815070
https://www.tripadvisor.com.sg/Profile/vanessapE3548ZC,Vanessa P,"Paris, France",,206,21,2020-01-21 23:02:10.071248
https://www.tripadvisor.com.sg/Profile/Coastal653771,Coastal653771,,,7,1,2020-01-21 23:02:10.319102
https://www.tripadvisor.com.sg/Profile/xLauzx,xLauzx,"Bungendore, Australia",,152,22,2020-01-21 23:02:14.046911
https://www.tripadvisor.com.sg/Profile/Cruiser101170,Cruiser101170,,,16,4,2020-01-21 23:02:14.300403
https://www.tripadvisor.com.sg/Profile/MyFamandI,MyFamandI,"Pasig, Philippines",,23,23,2020-01-21 23:02:14.557030
https://www.tripadvisor.com.sg/Profile/Anwil51,Anwil51,"Queenstown, New Zealand",,451,136,2020-01-21 23:02:14.816234
https://www.tripadvisor.com.sg/Profile/Nemesiskon,Cheng Weijie,"Singapore, Singapore",,26,,2020-01-21 23:02:15.067745
https://www.tripadvisor.com.sg/Profile/Mauja2,Mauja2,"Singapore, Singapore",,3,,2020-01-21 23:02:18.847584
https://www.tripadvisor.com.sg/Profile/746robinp,Robin P,"Land O Lakes, Florida",,114,15,2020-01-21 23:02:19.102781
https://www.tripadvisor.com.sg/Profile/LindaKnox17,LindaKnox17,"Knoxville, Tennessee",,26,6,2020-01-21 23:02:19.349369
https://www.tripadvisor.com.sg/Profile/leeseeloo47,leeseeloo47,"Bournemouth, United Kingdom",,20,3,2020-01-21 23:02:19.627230
https://www.tripadvisor.com.sg/Profile/MalViDroitwichWorcs,MalViDroitwichWorcs,Droitwich Spa Worcs,,141,50,2020-01-21 23:02:19.856011
https://www.tripadvisor.com.sg/Profile/MeganLove,MeganLove,"Melbourne, Australia",,44,6,2020-01-21 23:02:23.559567
https://www.tripadvisor.com.sg/Profile/Big_D_Nanaimo_BC,Daniel D,"Nanaimo, BC",,141,47,2020-01-21 23:02:23.847553
https://www.tripadvisor.com.sg/Profile/GoPlaces13150194074,GoPlaces13150194074,"Singapore, Singapore",,1,,2020-01-21 23:02:24.099950
https://www.tripadvisor.com.sg/Profile/becky436,becky436,,,48,10,2020-01-21 23:02:24.347369
https://www.tripadvisor.com.sg/Profile/thesammios92,Sammios,"Buderim, Australia",,19,7,2020-01-21 23:02:24.598857
https://www.tripadvisor.com.sg/Profile/Sightsee156227,Sightsee156227,,,1,,2020-01-21 23:02:28.322129
https://www.tripadvisor.com.sg/Profile/Voyage06891944140,Voyage06891944140,"Singapore, Singapore",,1,,2020-01-21 23:02:28.589602
https://www.tripadvisor.com.sg/Profile/McGoo8,McGoo8,"Canberra, Australia",,237,98,2020-01-21 23:02:28.848718
https://www.tripadvisor.com.sg/Profile/610simonl,Simon L,,,12,2,2020-01-21 23:02:29.098553
https://www.tripadvisor.com.sg/Profile/919JustinB,Justin B,"Melbourne, Australia",,94,22,2020-01-21 23:02:29.387891
https://www.tripadvisor.com.sg/Profile/samsumo1974,SumoTraveller,"Bangkok, Thailand",,262,15,2020-01-21 23:02:33.561196
https://www.tripadvisor.com.sg/Profile/wencyn2017,wencyn,"Port Moresby, Papua New Guinea",,417,32,2020-01-21 23:02:33.809608
https://www.tripadvisor.com.sg/Profile/Tyrrasch,Tyrrasch,"New York City, New York",,4,,2020-01-21 23:02:34.053063
https://www.tripadvisor.com.sg/Profile/Vineetagarwal1207,Vineet,"Pune, India",,20,8,2020-01-21 23:02:34.294870
https://www.tripadvisor.com.sg/Profile/HowardR864,Howard R,"San Diego, California",,137,28,2020-01-21 23:02:34.531389
https://www.tripadvisor.com.sg/Profile/736debrab,Debra B,"Greasby, United Kingdom",,274,115,2020-01-21 23:02:38.233777
https://www.tripadvisor.com.sg/Profile/sashkello,sashkello,"Sydney, Australia",,280,155,2020-01-21 23:02:38.476498
https://www.tripadvisor.com.sg/Profile/v6arj,v6arj,"Milton Keynes, United Kingdom",,65,33,2020-01-21 23:02:38.723019
https://www.tripadvisor.com.sg/Profile/michael_faers,Mike Faers,"Melton Mowbray, United Kingdom",,9,5,2020-01-21 23:02:38.973345
https://www.tripadvisor.com.sg/Profile/feeblylegs,Phang Eng Theng,"Singapore, Singapore",,61,10,2020-01-21 23:02:39.227134
https://www.tripadvisor.com.sg/Profile/jen1629,Jennifer O,"Kuala Lumpur, Malaysia",,71,25,2020-01-21 23:02:42.933489
https://www.tripadvisor.com.sg/Profile/luxurytravel007,worldtraveller,"Ludhiana, India",,2,,2020-01-21 23:02:43.183473
https://www.tripadvisor.com.sg/Profile/JOYKITTEN89,JOY KITTEN,,,422,15,2020-01-21 23:02:43.430142
https://www.tripadvisor.com.sg/Profile/AngelinaC8,Angelina C,Singapore,,80,1,2020-01-21 23:02:43.683924
https://www.tripadvisor.com.sg/Profile/Mobile49954397401,Mobile49954397401,"Johannesburg, South Africa",,1,,2020-01-21 23:02:43.932440
https://www.tripadvisor.com.sg/Profile/Paul19582013,Paul19582013,"Great Bookham, United Kingdom",,33,13,2020-01-21 23:02:47.637273
https://www.tripadvisor.com.sg/Profile/SueE1354,Sue E,,,21,2,2020-01-21 23:02:47.884898
https://www.tripadvisor.com.sg/Profile/n71423,Ezhilarasi N,"Greater Manchester, United Kingdom",,34,3,2020-01-21 23:02:48.109752
https://www.tripadvisor.com.sg/Profile/HeeraFatimah,Guddiya Guddiya,"Singapore, Singapore",,138,6,2020-01-21 23:02:48.353458
https://www.tripadvisor.com.sg/Profile/elton-seah,Elton,"Geylang, Singapore",,165,1,2020-01-21 23:02:48.600378
https://www.tripadvisor.com.sg/Profile/randys296,Randall S,"Calbayog City, Philippines",,21,8,2020-01-21 23:02:52.278468
https://www.tripadvisor.com.sg/Profile/LornaG928,Lorna G,"Perth, Australia",,16,4,2020-01-21 23:02:52.522228
https://www.tripadvisor.com.sg/Profile/englishman74,englishman74,"Leipzig, Germany",,109,10,2020-01-21 23:02:52.767553
https://www.tripadvisor.com.sg/Profile/beginnersluckforever,beginnersluck,India,,173,42,2020-01-21 23:02:53.023293
