REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/red_hamster,red_hamster,"
London, United Kingdom",,77,24,2020-01-26 11:10:12.363875
https://www.tripadvisor.com.sg/Profile/Michael H,Michael H,"
Dubai, United Arab Emirates",,77,31,2020-01-26 11:10:12.558379
https://www.tripadvisor.com.sg/Profile/biztravelchicago,biztravelchicago,"
Steamboat Springs, Colorado",,51,26,2020-01-26 11:10:12.731970
https://www.tripadvisor.com.sg/Profile/kiwi400,kiwi400,"
San Francisco, CA",,152,78,2020-01-26 11:10:12.898733
https://www.tripadvisor.com.sg/Profile/PMP57,PMP57,"
Mumbai, India",,52,12,2020-01-26 11:10:13.090647
https://www.tripadvisor.com.sg/Profile/georgecuthbert,georgecuthbert,"
Singapore, Singapore",,4,1,2020-01-26 11:10:13.254580
https://www.tripadvisor.com.sg/Profile/kalravmishra,kalravmishra,"
New Delhi, India",,277,51,2020-01-26 11:10:13.416810
https://www.tripadvisor.com.sg/Profile/DoctorCompRhet,DoctorCompRhet,"
Raleigh, NC",,357,226,2020-01-26 11:10:13.606644
https://www.tripadvisor.com.sg/Profile/Toh_CH,Toh_CH,"
Singapore, Singapore",,117,27,2020-01-26 11:10:13.775661
https://www.tripadvisor.com.sg/Profile/HAS_08,HAS_08,"
Pittsburgh, Pennsylvania",,37,6,2020-01-26 11:10:13.951369
https://www.tripadvisor.com.sg/Profile/Richard H,Richard H,"
Broadbeach, Australia",,8,,2020-01-26 11:10:20.452145
https://www.tripadvisor.com.sg/Profile/rickyrubber,rickyrubber,"
Singapore, Singapore",,3,1,2020-01-26 11:10:20.632115
https://www.tripadvisor.com.sg/Profile/KE4JSX_DAN,KE4JSX_DAN,"
Fishersville, Virginia",,39,8,2020-01-26 11:10:20.801058
https://www.tripadvisor.com.sg/Profile/CatharinaW,CatharinaW,"
Amsterdam, The Netherlands",,41,10,2020-01-26 11:10:20.987682
https://www.tripadvisor.com.sg/Profile/Rawlite,Rawlite,"
Montreal, Canada",,3,,2020-01-26 11:10:21.144195
https://www.tripadvisor.com.sg/Profile/StellaHobo,StellaHobo,"
Hoboken, New Jersey",,431,128,2020-01-26 11:10:21.314842
https://www.tripadvisor.com.sg/Profile/DBourdeau,DBourdeau,"
Canton, Georgia",,5,2,2020-01-26 11:10:21.501868
https://www.tripadvisor.com.sg/Profile/Anne W,Anne W,,,71,17,2020-01-26 11:10:21.669705
https://www.tripadvisor.com.sg/Profile/ramm891,ramm891,"
Birmingham, United Kingdom",,73,67,2020-01-26 11:10:21.845509
https://www.tripadvisor.com.sg/Profile/Hammy59,Hammy59,"
Singapore, Singapore",,157,77,2020-01-26 11:10:22.031563
https://www.tripadvisor.com.sg/Profile/NicholasFFisher,NicholasFFisher,"
Shaftesbury, United Kingdom",,65,33,2020-01-26 11:10:28.576843
https://www.tripadvisor.com.sg/Profile/Gary S,Gary S,"
Elanora, Australia",,114,38,2020-01-26 11:10:28.751763
https://www.tripadvisor.com.sg/Profile/227hannaz,227hannaz,,,22,5,2020-01-26 11:10:28.939035
https://www.tripadvisor.com.sg/Profile/Thierry D,Thierry D,"
Geneva, Switzerland",,7,2,2020-01-26 11:10:29.100352
https://www.tripadvisor.com.sg/Profile/544karlb,544karlb,"
Frankfurt, Germany",,30,4,2020-01-26 11:10:29.283964
https://www.tripadvisor.com.sg/Profile/IndiTales,IndiTales,"
Goa, India",,381,229,2020-01-26 11:10:29.466880
https://www.tripadvisor.com.sg/Profile/ToriFGraham,ToriFGraham,"
Sydney, Australia",,15,6,2020-01-26 11:10:29.633569
https://www.tripadvisor.com.sg/Profile/vpoti,vpoti,,,11,,2020-01-26 11:10:29.797875
https://www.tripadvisor.com.sg/Profile/berkeleytravellermom,berkeleytravellermom,"
San Francisco, California",,12,21,2020-01-26 11:10:29.978074
https://www.tripadvisor.com.sg/Profile/Joantang77,Joantang77,"
Singapore",,18,9,2020-01-26 11:10:30.150285
https://www.tripadvisor.com.sg/Profile/MsSmith321,MsSmith321,"
North Wales, United Kingdom",,15,4,2020-01-26 11:10:58.735619
https://www.tripadvisor.com.sg/Profile/686amark,686amark,"
Singapore, Singapore",,240,83,2020-01-26 11:10:58.904768
https://www.tripadvisor.com.sg/Profile/Trebor100,Trebor100,"
Yulara, Australia",,91,31,2020-01-26 11:10:59.088629
https://www.tripadvisor.com.sg/Profile/lesliepsg2016,lesliepsg2016,"
Singapore, Singapore",,16,1,2020-01-26 11:10:59.278679
https://www.tripadvisor.com.sg/Profile/lindylou40151,lindylou40151,"
Sawbridgeworth, United Kingdom",,76,16,2020-01-26 11:10:59.463302
https://www.tripadvisor.com.sg/Profile/KJA255,KJA255,"
Sydney, Australia",,17,15,2020-01-26 11:10:59.663046
https://www.tripadvisor.com.sg/Profile/bbilmer,bbilmer,"
Ottawa, Canada",,107,53,2020-01-26 11:10:59.839254
https://www.tripadvisor.com.sg/Profile/sudaryonowidodo,sudaryonowidodo,"
Jakarta, Indonesia",,57,1,2020-01-26 11:11:00.020714
https://www.tripadvisor.com.sg/Profile/Clemiclu,Clemiclu,,,20,14,2020-01-26 11:11:00.199498
https://www.tripadvisor.com.sg/Profile/rollymagpayo,rollymagpayo,"
Las Pinas, Philippines",,276,161,2020-01-26 11:11:00.376379
https://www.tripadvisor.com.sg/Profile/Docklander20,Docklander20,"
London, United Kingdom",,171,51,2020-01-26 11:11:06.890496
https://www.tripadvisor.com.sg/Profile/Richard C,Richard C,"
Stoke-on-Trent, United Kingdom",,64,15,2020-01-26 11:11:07.064009
https://www.tripadvisor.com.sg/Profile/GohTS,GohTS,,,8,1,2020-01-26 11:11:07.250605
https://www.tripadvisor.com.sg/Profile/IOMtravelgirl,IOMtravelgirl,"
Douglas, United Kingdom",,495,164,2020-01-26 11:11:07.416287
https://www.tripadvisor.com.sg/Profile/715manojk,715manojk,"
Singapore, Singapore",,20,14,2020-01-26 11:11:07.597607
https://www.tripadvisor.com.sg/Profile/Gro L,Gro L,"
Alta, Norway",,78,32,2020-01-26 11:11:07.771537
https://www.tripadvisor.com.sg/Profile/GriffinC894,GriffinC894,"
West Hollywood, California",,13,18,2020-01-26 11:11:07.946355
https://www.tripadvisor.com.sg/Profile/BettyOudney,BettyOudney,"
Beachlands, New Zealand",,44,11,2020-01-26 11:11:08.140213
https://www.tripadvisor.com.sg/Profile/Totsy111,Totsy111,,,20,,2020-01-26 11:11:08.292553
https://www.tripadvisor.com.sg/Profile/MIlton S,MIlton S,"
Las Vegas, Nevada",,5,,2020-01-26 11:11:08.457333
https://www.tripadvisor.com.sg/Profile/Ioniya,Ioniya,,,31,5,2020-01-26 11:11:14.962129
https://www.tripadvisor.com.sg/Profile/FionPoh,FionPoh,"
Singapore, Singapore",,22,1,2020-01-26 11:11:15.146595
https://www.tripadvisor.com.sg/Profile/886annie6060,886annie6060,"
Australia",,63,27,2020-01-26 11:11:15.333344
https://www.tripadvisor.com.sg/Profile/Explorer616882,Explorer616882,"
Lucinda, Australia",,25,4,2020-01-26 11:11:15.502740
https://www.tripadvisor.com.sg/Profile/popeourfriend,popeourfriend,"
Lagos, Nigeria",,94,16,2020-01-26 11:11:15.676331
https://www.tripadvisor.com.sg/Profile/Weena C,Weena C,"
Singapore, Singapore",,9,3,2020-01-26 11:11:15.864069
https://www.tripadvisor.com.sg/Profile/alsagoffa,alsagoffa,"
Singapore, Singapore",,18,10,2020-01-26 11:11:16.038946
https://www.tripadvisor.com.sg/Profile/Lorna_NorthYorkshire,Lorna_NorthYorkshire,,,7,2,2020-01-26 11:11:16.216304
https://www.tripadvisor.com.sg/Profile/maddyjane76,maddyjane76,"
Bedlington, United Kingdom",,103,31,2020-01-26 11:11:16.408237
https://www.tripadvisor.com.sg/Profile/265pawh,265pawh,"
Singapore, Singapore",,7,4,2020-01-26 11:11:16.576271
https://www.tripadvisor.com.sg/Profile/Robyn W,Robyn W,"
Palmerston, Australia",,147,117,2020-01-26 11:11:23.113796
https://www.tripadvisor.com.sg/Profile/chenjingli,chenjingli,"
Hanoi, Vietnam",,1,,2020-01-26 11:11:23.280875
https://www.tripadvisor.com.sg/Profile/traceyg855,traceyg855,"
Halesowen, United Kingdom",,960,218,2020-01-26 11:11:23.480389
https://www.tripadvisor.com.sg/Profile/melfen87,melfen87,,,10,3,2020-01-26 11:11:23.643267
https://www.tripadvisor.com.sg/Profile/catrionag123,catrionag123,"
Beaumont, Texas",,318,77,2020-01-26 11:11:23.809636
https://www.tripadvisor.com.sg/Profile/roseglobe,roseglobe,"
italy",,467,113,2020-01-26 11:11:23.996830
https://www.tripadvisor.com.sg/Profile/scotsmen2017,scotsmen2017,"
Kerens, Texas",,10,,2020-01-26 11:11:24.150747
https://www.tripadvisor.com.sg/Profile/Hammy2013,Hammy2013,"
Cornwall, United Kingdom",,43,11,2020-01-26 11:11:24.319488
https://www.tripadvisor.com.sg/Profile/Chajee,Chajee,,,3,2,2020-01-26 11:11:24.506025
https://www.tripadvisor.com.sg/Profile/michelsiewngohf,michelsiewngohf,"
Singapore, Singapore",,14,1,2020-01-26 11:11:24.670223
https://www.tripadvisor.com.sg/Profile/suhana1402,suhana1402,"
Singapore, Singapore",,18,5,2020-01-26 11:11:31.141754
https://www.tripadvisor.com.sg/Profile/marcusleow2468,marcusleow2468,"
Singapore, Singapore",,1,,2020-01-26 11:11:31.315972
https://www.tripadvisor.com.sg/Profile/Sue J,Sue J,"
Mill Park, Australia",,165,86,2020-01-26 11:11:31.494853
https://www.tripadvisor.com.sg/Profile/spr0gd0g,spr0gd0g,"
Melbourne, Australia",,39,7,2020-01-26 11:11:31.665329
https://www.tripadvisor.com.sg/Profile/Loriju,Loriju,"
Washington DC, District of Columbia",,90,20,2020-01-26 11:11:31.842327
https://www.tripadvisor.com.sg/Profile/thebowdle,thebowdle,"
Dubai, United Arab Emirates",,31,49,2020-01-26 11:11:32.025602
https://www.tripadvisor.com.sg/Profile/ArvinFab,ArvinFab,"
Abu Dhabi, United Arab Emirates",,90,123,2020-01-26 11:11:32.199445
https://www.tripadvisor.com.sg/Profile/Marcus N,Marcus N,,,2,1,2020-01-26 11:11:32.388000
https://www.tripadvisor.com.sg/Profile/Laakh,Laakh,"
Singapore, Singapore",,40,13,2020-01-26 11:11:32.561080
https://www.tripadvisor.com.sg/Profile/alecannette2018,alecannette2018,"
Forrest Beach, Australia",,39,10,2020-01-26 11:11:32.740505
https://www.tripadvisor.com.sg/Profile/LizWaz,LizWaz,"
Bridgewater, New Jersey",,208,85,2020-01-26 11:11:39.267323
https://www.tripadvisor.com.sg/Profile/Reagan10,Reagan10,"
Conroe, Texas",,744,621,2020-01-26 11:11:39.449834
https://www.tripadvisor.com.sg/Profile/shukieg,shukieg,"
Nairobi, Kenya",,61,13,2020-01-26 11:11:39.630524
https://www.tripadvisor.com.sg/Profile/aaaaaud,aaaaaud,"
Singapore",,5,,2020-01-26 11:11:39.793144
https://www.tripadvisor.com.sg/Profile/Judy H,Judy H,"
Melbourne, Australia",,41,18,2020-01-26 11:11:39.966271
https://www.tripadvisor.com.sg/Profile/Finny99,Finny99,"
Manila, Philippines",,9,3,2020-01-26 11:11:40.154950
https://www.tripadvisor.com.sg/Profile/kamarudin a,kamarudin a,,,5,,2020-01-26 11:11:40.308321
https://www.tripadvisor.com.sg/Profile/Juliet L,Juliet L,,,2,,2020-01-26 11:11:40.467582
https://www.tripadvisor.com.sg/Profile/JenniferT4590,JenniferT4590,,,5,1,2020-01-26 11:11:40.653828
https://www.tripadvisor.com.sg/Profile/francisw597,francisw597,"
Singapore, Singapore",,2,,2020-01-26 11:11:40.806125
https://www.tripadvisor.com.sg/Profile/emlumac,emlumac,"
Sunderland, United Kingdom",,4,6,2020-01-26 11:11:47.349746
https://www.tripadvisor.com.sg/Profile/222ola,222ola,"
San Francisco",,127,43,2020-01-26 11:11:47.529443
https://www.tripadvisor.com.sg/Profile/kezzie40,kezzie40,"
Melbourne, Australia",,5,4,2020-01-26 11:11:47.703609
https://www.tripadvisor.com.sg/Profile/Stuart_Away_Again,Stuart_Away_Again,"
Huntingdon, United Kingdom",,637,246,2020-01-26 11:11:47.882769
https://www.tripadvisor.com.sg/Profile/3516luciaxiii,3516luciaxiii,,,54,6,2020-01-26 11:11:48.046629
https://www.tripadvisor.com.sg/Profile/Kaymtravel7,Kaymtravel7,"
Los Angeles, California",,417,107,2020-01-26 11:11:48.225531
https://www.tripadvisor.com.sg/Profile/doryf277,doryf277,"
Singapore, Singapore",,13,1,2020-01-26 11:11:48.418346
https://www.tripadvisor.com.sg/Profile/Irene M,Irene M,,,27,8,2020-01-26 11:11:48.588109
https://www.tripadvisor.com.sg/Profile/CorEly73,CorEly73,"
Verona, Italy",,39,6,2020-01-26 11:11:48.763298
https://www.tripadvisor.com.sg/Profile/Kim Soon H,Kim Soon H,,,2,,2020-01-26 11:11:48.933782
https://www.tripadvisor.com.sg/Profile/Esther T,Esther T,"
Singapore, Singapore",,3,,2020-01-26 11:11:55.418604
https://www.tripadvisor.com.sg/Profile/agant2015,agant2015,"
Dubai, United Arab Emirates",,3,,2020-01-26 11:11:55.597072
https://www.tripadvisor.com.sg/Profile/bcheong,bcheong,"
Bangkok, Thailand",,4197,1460,2020-01-26 11:11:55.777568
https://www.tripadvisor.com.sg/Profile/680nic,680nic,,,20,1,2020-01-26 11:11:55.957504
https://www.tripadvisor.com.sg/Profile/PhilJey,PhilJey,"
Singapore, Singapore",,20,4,2020-01-26 11:11:56.156099
https://www.tripadvisor.com.sg/Profile/KennethSeet1975,KennethSeet1975,"
Singapore, Singapore",,79,13,2020-01-26 11:11:56.327674
https://www.tripadvisor.com.sg/Profile/630johank,630johank,"
Shanghai, China",,20,1,2020-01-26 11:11:56.518552
https://www.tripadvisor.com.sg/Profile/Sophia H,Sophia H,"
Vienna, Austria",,67,17,2020-01-26 11:11:56.693945
https://www.tripadvisor.com.sg/Profile/glenys_hawkins,glenys_hawkins,"
Bedford, United Kingdom",,20,3,2020-01-26 11:11:56.870577
https://www.tripadvisor.com.sg/Profile/Sirtanalot,Sirtanalot,"
Sydney",,86,39,2020-01-26 11:11:57.057781
https://www.tripadvisor.com.sg/Profile/elaineroams,elaineroams,"
Adelaide, Australia",,106,10,2020-01-26 11:12:03.553423
https://www.tripadvisor.com.sg/Profile/samela88,samela88,"
San Francisco, California",,35,24,2020-01-26 11:12:03.731023
https://www.tripadvisor.com.sg/Profile/jb079,jb079,"
Zoetermeer, The Netherlands",,385,41,2020-01-26 11:12:03.924809
https://www.tripadvisor.com.sg/Profile/Z1715FX_,Z1715FX_,"
Bugis, Singapore",,8,,2020-01-26 11:12:04.077232
https://www.tripadvisor.com.sg/Profile/ManeeshK72,ManeeshK72,"
Milton Keynes, United Kingdom",,54,8,2020-01-26 11:12:04.255666
https://www.tripadvisor.com.sg/Profile/CLC_2018,CLC_2018,,,6,,2020-01-26 11:12:04.437055
https://www.tripadvisor.com.sg/Profile/Someotherland,Someotherland,"
Hazelmere, Australia",,145,74,2020-01-26 11:12:04.610805
https://www.tripadvisor.com.sg/Profile/thibbs1955,thibbs1955,"
Santa Clarita, California",,342,89,2020-01-26 11:12:04.789130
https://www.tripadvisor.com.sg/Profile/Jonners2017,Jonners2017,"
Singapore, Singapore",,19,2,2020-01-26 11:12:04.965112
https://www.tripadvisor.com.sg/Profile/hariharananupama,hariharananupama,,,5,1,2020-01-26 11:12:05.129533
https://www.tripadvisor.com.sg/Profile/jemnepher,jemnepher,,,37,12,2020-01-26 11:12:11.622142
https://www.tripadvisor.com.sg/Profile/Christine_B-77584,Christine_B-77584,"
Houston, Texas",,38,4,2020-01-26 11:12:11.806780
https://www.tripadvisor.com.sg/Profile/Duggie1975,Duggie1975,"
Sutton Coldfield, England, United Kingdom",,54,18,2020-01-26 11:12:11.985744
https://www.tripadvisor.com.sg/Profile/Happy O,Happy O,"
Singapore",,7,1,2020-01-26 11:12:12.161931
https://www.tripadvisor.com.sg/Profile/KathieVee,KathieVee,"
San Francisco, California",,257,36,2020-01-26 11:12:12.341567
https://www.tripadvisor.com.sg/Profile/drchlow,drchlow,"
Singapore, Singapore",,166,18,2020-01-26 11:12:12.528569
https://www.tripadvisor.com.sg/Profile/Cruiser101170,Cruiser101170,,,16,4,2020-01-26 11:12:12.693580
https://www.tripadvisor.com.sg/Profile/KWF123,KWF123,"
London, United Kingdom",,20,5,2020-01-26 11:12:12.868646
https://www.tripadvisor.com.sg/Profile/nicholasdyyz,nicholasdyyz,"
Toronto, Canada",,20,8,2020-01-26 11:12:13.053175
https://www.tripadvisor.com.sg/Profile/Jennifer0908,Jennifer0908,"
Melbourne, Australia",,52,26,2020-01-26 11:12:13.223819
https://www.tripadvisor.com.sg/Profile/leanneculinapenza,leanneculinapenza,"
Sydney, Australia",,418,98,2020-01-26 11:12:19.760710
https://www.tripadvisor.com.sg/Profile/Nicky S,Nicky S,"
Melbourne, Australia",,65,22,2020-01-26 11:12:19.935873
https://www.tripadvisor.com.sg/Profile/Akumar1111,Akumar1111,"
Gurugram (Gurgaon), India",,50,7,2020-01-26 11:12:20.108148
https://www.tripadvisor.com.sg/Profile/342kateg,342kateg,"
Hong Kong, China",,193,45,2020-01-26 11:12:20.304549
https://www.tripadvisor.com.sg/Profile/tdLeeds,tdLeeds,"
Leeds, United Kingdom",,153,65,2020-01-26 11:12:20.488296
https://www.tripadvisor.com.sg/Profile/CheowTeck,CheowTeck,"
Singapore, Singapore",,65,5,2020-01-26 11:12:20.660802
https://www.tripadvisor.com.sg/Profile/foodnovice888,foodnovice888,"
Singapore, Singapore",,3,,2020-01-26 11:12:20.827238
https://www.tripadvisor.com.sg/Profile/Destination493112,Destination493112,,,1,,2020-01-26 11:12:20.976849
https://www.tripadvisor.com.sg/Profile/Guts19,Guts19,"
Singapore River, Singapore",,48,3,2020-01-26 11:12:21.172551
https://www.tripadvisor.com.sg/Profile/meibao,meibao,"
Taipei",,4,,2020-01-26 11:12:21.332166
https://www.tripadvisor.com.sg/Profile/orsoniremo,orsoniremo,"
Singapore, Singapore",,6,,2020-01-26 11:12:27.784729
https://www.tripadvisor.com.sg/Profile/BKumar80,BKumar80,"
Singapore, Singapore",,5,2,2020-01-26 11:12:27.972246
https://www.tripadvisor.com.sg/Profile/paul_t_singapore,paul_t_singapore,"
Singapore, Singapore",,83,22,2020-01-26 11:12:28.138701
https://www.tripadvisor.com.sg/Profile/sguday,sguday,"
New Delhi, India",,76,27,2020-01-26 11:12:28.315485
https://www.tripadvisor.com.sg/Profile/MyrrhAdventures,MyrrhAdventures,,,53,7,2020-01-26 11:12:28.495055
https://www.tripadvisor.com.sg/Profile/Linda O,Linda O,"
Los Angeles, California",,17,3,2020-01-26 11:12:28.669771
https://www.tripadvisor.com.sg/Profile/ElvisPKing,ElvisPKing,"
Palmerston, Australia",,262,263,2020-01-26 11:12:28.838673
https://www.tripadvisor.com.sg/Profile/ccredBuckinghamshire,ccredBuckinghamshire,"
Buckinghamshire",,119,68,2020-01-26 11:12:29.029651
https://www.tripadvisor.com.sg/Profile/Protr,Protr,"
Singapore, Singapore",,36,10,2020-01-26 11:12:29.213626
https://www.tripadvisor.com.sg/Profile/chayamahtani,chayamahtani,"
Jakarta, Indonesia",,80,15,2020-01-26 11:12:29.390235
https://www.tripadvisor.com.sg/Profile/AdeenaAmatulHaqq,AdeenaAmatulHaqq,"
Singapore, Singapore",,19,13,2020-01-26 11:12:35.904587
https://www.tripadvisor.com.sg/Profile/Annouk v,Annouk v,"
The Hague, The Netherlands",,41,7,2020-01-26 11:12:36.081422
https://www.tripadvisor.com.sg/Profile/Valerie L,Valerie L,"
Singapore, Singapore",,5,1,2020-01-26 11:12:36.250778
https://www.tripadvisor.com.sg/Profile/weelin230560,weelin230560,"
Singapore, Singapore",,3,,2020-01-26 11:12:36.426831
https://www.tripadvisor.com.sg/Profile/chrisjames24,chrisjames24,,,3,,2020-01-26 11:12:36.573750
https://www.tripadvisor.com.sg/Profile/Rasiaq,Rasiaq,"
Singapore, Singapore",,2,1,2020-01-26 11:12:36.747193
https://www.tripadvisor.com.sg/Profile/audreyharris2018,audreyharris2018,"
Singapore, Singapore",,2,,2020-01-26 11:12:36.923229
https://www.tripadvisor.com.sg/Profile/Prasenjit B,Prasenjit B,,,6,1,2020-01-26 11:12:37.087272
https://www.tripadvisor.com.sg/Profile/rowlong,rowlong,"
Longreach, Australia",,113,35,2020-01-26 11:12:37.260515
https://www.tripadvisor.com.sg/Profile/happydevo55,happydevo55,"
Portland, Oregon",,392,137,2020-01-26 11:12:37.459997
https://www.tripadvisor.com.sg/Profile/sherryM39,sherryM39,"
Melbourne, Australia",,33,19,2020-01-26 11:12:43.959733
https://www.tripadvisor.com.sg/Profile/Paul F,Paul F,"
Morpeth, United Kingdom",,38,19,2020-01-26 11:12:44.153712
https://www.tripadvisor.com.sg/Profile/rjoiner,rjoiner,"
Melbourne, Australia",,79,20,2020-01-26 11:12:44.332125
https://www.tripadvisor.com.sg/Profile/Jap-in-Singapore,Jap-in-Singapore,"
Singapore, Singapore",,74,28,2020-01-26 11:12:44.502732
https://www.tripadvisor.com.sg/Profile/Maritime_Historian,Maritime_Historian,"
Australia",,355,198,2020-01-26 11:12:44.695649
https://www.tripadvisor.com.sg/Profile/amypK5318WD,amypK5318WD,"
Bega, Australia",,23,8,2020-01-26 11:12:44.870690
https://www.tripadvisor.com.sg/Profile/B1510NLmichaeld,B1510NLmichaeld,"
Stockton-on-Tees, United Kingdom",,37,22,2020-01-26 11:12:45.053893
https://www.tripadvisor.com.sg/Profile/Brenda L,Brenda L,,,31,5,2020-01-26 11:12:45.239849
https://www.tripadvisor.com.sg/Profile/Blakescottage,Blakescottage,,,27,11,2020-01-26 11:12:45.405943
https://www.tripadvisor.com.sg/Profile/janet g,janet g,"
Murcia, Spain",,120,35,2020-01-26 11:12:45.585892
https://www.tripadvisor.com.sg/Profile/Lesley S,Lesley S,"
Hertford, United Kingdom",,670,247,2020-01-26 11:12:52.080596
https://www.tripadvisor.com.sg/Profile/alimandyw,alimandyw,"
Norwich, United Kingdom",,57,23,2020-01-26 11:12:52.249857
https://www.tripadvisor.com.sg/Profile/kimchng,kimchng,"
Singapore, Singapore",,29,1,2020-01-26 11:12:52.438269
https://www.tripadvisor.com.sg/Profile/avanhan,avanhan,"
Singapore, Singapore",,35,7,2020-01-26 11:12:52.610618
https://www.tripadvisor.com.sg/Profile/Haryadoon,Haryadoon,"
Wellington, New Zealand",,54,30,2020-01-26 11:12:52.787505
https://www.tripadvisor.com.sg/Profile/cpchan01,cpchan01,"
Singapore, Singapore",,17,3,2020-01-26 11:12:52.974147
https://www.tripadvisor.com.sg/Profile/Darknight1522,Darknight1522,"
Orchard Road, Singapore",,119,51,2020-01-26 11:12:53.146677
https://www.tripadvisor.com.sg/Profile/Frosty A,Frosty A,"
Singapore, Singapore",,2,,2020-01-26 11:12:53.311808
https://www.tripadvisor.com.sg/Profile/NbOrbeck,NbOrbeck,"
The Woodlands, Texas",,126,40,2020-01-26 11:12:53.494323
https://www.tripadvisor.com.sg/Profile/FarAway770107,FarAway770107,,,48,9,2020-01-26 11:12:53.654792
https://www.tripadvisor.com.sg/Profile/Samanthagreathurst,Samanthagreathurst,"
Barnard",,269,55,2020-01-26 11:13:00.186449
https://www.tripadvisor.com.sg/Profile/janilyng,janilyng,"
Singapore, Singapore",,7,22,2020-01-26 11:13:00.379011
https://www.tripadvisor.com.sg/Profile/noviasandiapriyani,noviasandiapriyani,"
Cirebon, Indonesia",,511,70,2020-01-26 11:13:00.546645
https://www.tripadvisor.com.sg/Profile/johndI7607TO,johndI7607TO,"
Wangaratta, Australia",,55,3,2020-01-26 11:13:00.740852
https://www.tripadvisor.com.sg/Profile/Kyamtraveller,Kyamtraveller,"
UK",,31,28,2020-01-26 11:13:00.905800
https://www.tripadvisor.com.sg/Profile/amandajane692015,amandajane692015,"
Eton, United Kingdom",,203,28,2020-01-26 11:13:01.078710
https://www.tripadvisor.com.sg/Profile/vanessadsouza1,vanessadsouza1,"
London, United Kingdom",,185,71,2020-01-26 11:13:01.275549
https://www.tripadvisor.com.sg/Profile/DickyPowell,DickyPowell,"
London, United Kingdom",,3,1,2020-01-26 11:13:01.441805
https://www.tripadvisor.com.sg/Profile/Tim S,Tim S,"
Singapore, Singapore",,57,26,2020-01-26 11:13:01.616746
https://www.tripadvisor.com.sg/Profile/Jess M,Jess M,,,6,,2020-01-26 11:13:01.787330
https://www.tripadvisor.com.sg/Profile/beverleyf48,beverleyf48,"
Gold Coast, Australia",,33,6,2020-01-26 11:13:08.252811
https://www.tripadvisor.com.sg/Profile/Jae B,Jae B,"
Burnham-on-Crouch, United Kingdom",,49,13,2020-01-26 11:13:08.425644
https://www.tripadvisor.com.sg/Profile/NLC530,NLC530,"
Singapore, Singapore",,21,9,2020-01-26 11:13:08.613299
https://www.tripadvisor.com.sg/Profile/Stephaniexd,Stephaniexd,,,8,4,2020-01-26 11:13:08.790672
https://www.tripadvisor.com.sg/Profile/jaredbrintz,jaredbrintz,"
The Netherlands",,1,1,2020-01-26 11:13:08.965680
https://www.tripadvisor.com.sg/Profile/Alison M,Alison M,"
London, United Kingdom",,16,6,2020-01-26 11:13:09.154141
https://www.tripadvisor.com.sg/Profile/Rachel N,Rachel N,"
Savage, Minnesota",,14,1,2020-01-26 11:13:09.322553
https://www.tripadvisor.com.sg/Profile/IanSS_12,IanSS_12,"
Solihull",,57,20,2020-01-26 11:13:09.495915
https://www.tripadvisor.com.sg/Profile/karenpH9128YQ,karenpH9128YQ,"
Singapore, Singapore",,3,2,2020-01-26 11:13:09.682833
https://www.tripadvisor.com.sg/Profile/Chouskikou,Chouskikou,"
Dublin, Ireland",,134,91,2020-01-26 11:13:09.846945
https://www.tripadvisor.com.sg/Profile/Nobuko F,Nobuko F,"
Yao, Japan",,112,5,2020-01-26 11:13:16.341310
https://www.tripadvisor.com.sg/Profile/Healthtrainer,Healthtrainer,"
Chesterfield, United Kingdom",,27,35,2020-01-26 11:13:16.518676
https://www.tripadvisor.com.sg/Profile/ericd233,ericd233,"
Westende, Belgium",,262,90,2020-01-26 11:13:16.701808
https://www.tripadvisor.com.sg/Profile/Jana K,Jana K,"
Brno, Czech Republic",,698,90,2020-01-26 11:13:16.896156
https://www.tripadvisor.com.sg/Profile/Leslie W,Leslie W,"
Aurora, Canada",,19,21,2020-01-26 11:13:17.067234
https://www.tripadvisor.com.sg/Profile/547jeffp,547jeffp,"
Armadale, Australia",,25,7,2020-01-26 11:13:17.247410
https://www.tripadvisor.com.sg/Profile/soulsimple,soulsimple,"
Singapore, Singapore",,6,,2020-01-26 11:13:17.415652
https://www.tripadvisor.com.sg/Profile/1danielng,1danielng,"
Singapore, Singapore",,18,3,2020-01-26 11:13:17.588118
https://www.tripadvisor.com.sg/Profile/865rkl,865rkl,"
Singapore, Singapore",,17,3,2020-01-26 11:13:17.782699
https://www.tripadvisor.com.sg/Profile/alanur_c,alanur_c,"
istanbul",,40,27,2020-01-26 11:13:17.953532
https://www.tripadvisor.com.sg/Profile/udamannaj,udamannaj,,,2,1,2020-01-26 11:13:24.456300
https://www.tripadvisor.com.sg/Profile/DjDinesh,DjDinesh,"
London, United Kingdom",,13,4,2020-01-26 11:13:24.632486
https://www.tripadvisor.com.sg/Profile/lee1595MR,lee1595MR,"
Singapore, Singapore",,2,1,2020-01-26 11:13:24.805402
https://www.tripadvisor.com.sg/Profile/zizalent,zizalent,,,5,1,2020-01-26 11:13:24.971519
