id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1155367995666915328,1155367995666915328,1564296170000,2019-07-28,14:42:50,+08,186479786,low_shasha,Shah (아이샤),,Morning hike! We started from Bukit Timah Nature Reserve to Singapore Quarry!  A good good exercise despite the hot weather! 🌞 Luckily we are still covered by trees 😉  Next time lets start from Hillview Park and…  https://www.instagram.com/p/B0c2Y7ilg2p/?igshid=1tm4ugpbhvkh7 …,[],['https://www.instagram.com/p/B0c2Y7ilg2p/?igshid=1tm4ugpbhvkh7'],[],0,0,0,[],[],https://twitter.com/Low_ShaSha/status/1155367995666915328,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '186479786', 'username': 'Low_ShaSha'}]",
1155293488906297344,1155293488906297344,1564278406000,2019-07-28,09:46:46,+08,29153853,bangkokbong,Dev Banerjee,,#weekend #weekendvibes #wildlife #wildlifephotography #nature #natureboy #sunbird #birding #birdingdaily #birdstagram #birdingphotography #naturephotography #canon #canonphotos #canonphotography #singapore…  https://www.instagram.com/p/B0cUg9In_n4/?igshid=3ppst3ech7qd …,[],['https://www.instagram.com/p/B0cUg9In_n4/?igshid=3ppst3ech7qd'],[],0,0,0,"['#weekend', '#weekendvibes', '#wildlife', '#wildlifephotography', '#nature', '#natureboy', '#sunbird', '#birding', '#birdingdaily', '#birdstagram', '#birdingphotography', '#naturephotography', '#canon', '#canonphotos', '#canonphotography', '#singapore']",[],https://twitter.com/BangkokBong/status/1155293488906297344,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '29153853', 'username': 'BangkokBong'}]",
1155091892478119936,1155091892478119936,1564230342000,2019-07-27,20:25:42,+08,386961811,fauxhumaine,Isaac Issa,,Diego @ Bukit Timah Nature Reserve  https://www.instagram.com/p/B0a41HAhGnpwPAuqhyf_uqOwdUxb86WuNcEzho0/?igshid=oq5v9y416lio …,[],['https://www.instagram.com/p/B0a41HAhGnpwPAuqhyf_uqOwdUxb86WuNcEzho0/?igshid=oq5v9y416lio'],[],0,0,0,[],[],https://twitter.com/fauxhumaine/status/1155091892478119936,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '386961811', 'username': 'fauxhumaine'}]",
1154963944680898566,1154963944680898566,1564199837000,2019-07-27,11:57:17,+08,110160536,francodominico,Franco Dominico,,@cerzee and #druesantibañez #hike #hiking #trek #trekking #sg #singapore @ Bukit Timah Nature Reserve  https://www.instagram.com/p/B0Z-p89lidB/?igshid=clxhgmswa84o …,['cerzee'],['https://www.instagram.com/p/B0Z-p89lidB/?igshid=clxhgmswa84o'],[],0,0,0,"['#druesantibañez', '#hike', '#hiking', '#trek', '#trekking', '#sg', '#singapore']",[],https://twitter.com/francodominico/status/1154963944680898566,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '110160536', 'username': 'francodominico'}, {'user_id': '175281276', 'username': 'cerzee'}]",
1154185457690800128,1154183495696039936,1564014231000,2019-07-25,08:23:51,+08,1008014113052561413,sarvaan1212,Saravanan,Bukit Timah Nature Reserve,சூப்பர் 👌👍 இனிய காலை வணக்கம் 🙏🌄😍 – at Bukit Timah Nature Reserve,['ratweetzz'],[],[],0,0,0,[],[],https://twitter.com/Sarvaan1212/status/1154185457690800128,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '1008014113052561413', 'username': 'Sarvaan1212'}, {'user_id': '768455513306574849', 'username': 'ratweetzz'}]",
1152799241095434241,1152799241095434241,1563683731000,2019-07-21,12:35:31,+08,2414983207,nigelybng,Nigel Ng,,Jungle life @ Bukit Timah Nature Reserve  https://www.instagram.com/p/B0KmQHsDOsFZ_SD-r1cmwk7Kb6tym9Pwm5F27o0/?igshid=16029rg5ef0l6 …,[],['https://www.instagram.com/p/B0KmQHsDOsFZ_SD-r1cmwk7Kb6tym9Pwm5F27o0/?igshid=16029rg5ef0l6'],[],0,0,0,[],[],https://twitter.com/NigelYBNg/status/1152799241095434241,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '2414983207', 'username': 'NigelYBNg'}]",
1152438071947755520,1152438071947755520,1563597622000,2019-07-20,12:40:22,+08,186479786,low_shasha,Shah (아이샤),,Morning exercise to Bukit Timah! A hot hot day but thanks to the trees for providing me natural shade!  #exercise #hiking #trail #bukittimahnaturereserve #weekend #saturday #hotday #healthylifestyle #keepingfit #운동…  https://www.instagram.com/p/B0ICBFsFf1f/?igshid=1o4bks6qdaqi8 …,[],['https://www.instagram.com/p/B0ICBFsFf1f/?igshid=1o4bks6qdaqi8'],[],0,0,0,"['#exercise', '#hiking', '#trail', '#bukittimahnaturereserve', '#weekend', '#saturday', '#hotday', '#healthylifestyle', '#keepingfit', '#운동']",[],https://twitter.com/Low_ShaSha/status/1152438071947755520,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '186479786', 'username': 'Low_ShaSha'}]",
1150013566218592257,1150013566218592257,1563019575000,2019-07-13,20:06:15,+08,279787433,felinkazhou,Felinka Zhou Fan,,Beautiful serene feel @ Bukit Timah Nature Reserve  https://www.instagram.com/p/Bz2ze-KnD0p/?igshid=126b6virpl7fe …,[],['https://www.instagram.com/p/Bz2ze-KnD0p/?igshid=126b6virpl7fe'],[],0,0,0,[],[],https://twitter.com/felinkazhou/status/1150013566218592257,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '279787433', 'username': 'felinkazhou'}]",
1148121339170938885,1148121339170938885,1562568432000,2019-07-08,14:47:12,+08,1067309910352744448,bradposch,Brad Posch,Bukit Timah Nature Reserve Visitor Centre,It’s a great day for measuring gas exchange here in Bukit Timah nature reserve ☀️ Students here are studying the huge leaves of the Bird’s Nest Fern #FunEcolSG19 @BiologyANU @ntusbs @EcoEvo_ANU pic.twitter.com/oHEtEsSnY8 – at Bukit Timah Nature Reserve Visitor Centre,"['biologyanu', 'ntusbs', 'ecoevo_anu']",[],['https://pbs.twimg.com/media/D-7yP7AVAAEzYGt.jpg'],0,4,10,['#funecolsg19'],[],https://twitter.com/BradPosch/status/1148121339170938885,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '1067309910352744448', 'username': 'BradPosch'}, {'user_id': '866881380315127808', 'username': 'BiologyANU'}, {'user_id': '1105388587644739588', 'username': 'ntusbs'}, {'user_id': '778035795231813632', 'username': 'EcoEvo_ANU'}]",
1148119645657976832,1148119645657976832,1562568029000,2019-07-08,14:40:29,+08,182282576,fruitycherry2,CherryPrunus Goh,,"Colugo! Look at how sharp and strong  those claws are! During the day, you can find them clinging to trunks. At night, they become active, gliding from tree to tree!   #sundacolugo #glidinganimal #nocturnalanimal…  https://www.instagram.com/p/BzpWOkTFfWU/?igshid=xarxikzqju9q …",[],['https://www.instagram.com/p/BzpWOkTFfWU/?igshid=xarxikzqju9q'],[],0,0,0,"['#sundacolugo', '#glidinganimal', '#nocturnalanimal']",[],https://twitter.com/FruityCherry2/status/1148119645657976832,False,,0,,"1.347783,103.776245,0.1km",,,,,"[{'user_id': '182282576', 'username': 'FruityCherry2'}]",
1164184087881379840,1164184087881379840,1566398090000,2019-08-21,22:34:50,+08,185970920,raeficationdt,Rae Emmanuel,,"The old and new contrasts well in downtown Singapore where the #pinnaclesatduxton provides a backdrop to the traditional shophouses in Tanjong Pagar. This backdrop is present in Singapore’s National Anthem video,…  https://www.instagram.com/p/B1bfev_Hvga/?igshid=odnoqjm3k4qo …",[],['https://www.instagram.com/p/B1bfev_Hvga/?igshid=odnoqjm3k4qo'],[],0,0,0,['#pinnaclesatduxton'],[],https://twitter.com/raeficationdt/status/1164184087881379840,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '185970920', 'username': 'raeficationdt'}]",
1162967741311135744,1162967741311135744,1566108091000,2019-08-18,14:01:31,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,We cup through every batch of coffees that we roast the day before for consistency and quality. The session also allows us to calibrate our palate with our team. Cupping a new Colombian espresso and Ethiopian filter.…  https://www.instagram.com/p/B1S2W76B6Xo/?igshid=y6tt4i3dwgc9 …,[],['https://www.instagram.com/p/B1S2W76B6Xo/?igshid=y6tt4i3dwgc9'],[],0,0,0,[],[],https://twitter.com/nyloncoffee/status/1162967741311135744,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1161595459091206150,1161595459091206150,1565780913000,2019-08-14,19:08:33,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,"As much as we love our coffees with dairy milk, we are aware that many of us are sensitive to lactose. As we've only offered dairy milk for the milk-based beverages, we had encouraged some customers to try our black…  https://www.instagram.com/p/B1JGUCyBCk4/?igshid=u76cd0gjtpim …",[],['https://www.instagram.com/p/B1JGUCyBCk4/?igshid=u76cd0gjtpim'],[],0,0,0,[],[],https://twitter.com/nyloncoffee/status/1161595459091206150,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1158342509883318272,1158342509883318272,1565005349000,2019-08-05,19:42:29,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,"🔥 New filter this week! 🔥  Gora Kone is back and it’s tasting better than last! This lot is amazingly clean and well-processed. As roasters, we are always super pleased when the green coffee and roasted comes with…  https://www.instagram.com/p/B0x_CzJBFcw/?igshid=xrb69zk7nx62 …",[],['https://www.instagram.com/p/B0x_CzJBFcw/?igshid=xrb69zk7nx62'],[],0,0,1,[],[],https://twitter.com/nyloncoffee/status/1158342509883318272,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1158019053056856064,1158019053056856064,1564928231000,2019-08-04,22:17:11,+08,335164069,x3lilninja,Ian Ang,,So I had a friendly match with _mdfbh_ of calisthenics.mutants today. And it was incredible good fun ⠀⠀⠀ I think the essence of meeting people in the calisthenics community is that it brings people together. And you…  https://www.instagram.com/p/B0vr8NsnjIg/?igshid=1agui62c4cute …,[],['https://www.instagram.com/p/B0vr8NsnjIg/?igshid=1agui62c4cute'],[],0,0,0,[],[],https://twitter.com/x3lilNinJA/status/1158019053056856064,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '335164069', 'username': 'x3lilNinJA'}]",
1156940087340388352,1156940087340388352,1564670986000,2019-08-01,22:49:46,+08,60041437,underwaterwet,weiyeat,,it's really not that hard to be a good neighbour (: #goodneighbourday hopesingapore @ The Pinnacle@Duxton  https://www.instagram.com/p/B0oBSqoFAPSUVLwCp8Q9BDVylk1lyXSol62_IQ0/?igshid=1rt44yy7bzlo2 …,[],['https://www.instagram.com/p/B0oBSqoFAPSUVLwCp8Q9BDVylk1lyXSol62_IQ0/?igshid=1rt44yy7bzlo2'],[],0,0,0,['#goodneighbourday'],[],https://twitter.com/underwaterwet/status/1156940087340388352,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '60041437', 'username': 'underwaterwet'}]",
1154345923109105665,1154345923109105665,1564052489000,2019-07-25,19:01:29,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,"Fresh Ethiopians, and probably one of the prettiest bags we have received, YAY 🤟🏼  Look out for new roasts very soon! . . . #nyloncoffee #nylonroasters #nyloncoffeeroasters #ethiopia #freshcropcoffee #specialtycoffee…  https://www.instagram.com/p/B0VlmgoBeZl/?igshid=j0xcazaapib9 …",[],['https://www.instagram.com/p/B0VlmgoBeZl/?igshid=j0xcazaapib9'],[],0,0,1,"['#nyloncoffee', '#nylonroasters', '#nyloncoffeeroasters', '#ethiopia', '#freshcropcoffee', '#specialtycoffee']",[],https://twitter.com/nyloncoffee/status/1154345923109105665,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1153975808685420544,1153975808685420544,1563964247000,2019-07-24,18:30:47,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,Calibrating the first of the fresh harvests arriving from Honduras. We spent a few days with Moises and Marysabel in Marcala back in April and cupped through many lots of their harvests. This lot from El Puente was…  https://www.instagram.com/p/B0S9SgVBINg/?igshid=1stgqjy296kbz …,[],['https://www.instagram.com/p/B0S9SgVBINg/?igshid=1stgqjy296kbz'],[],0,0,0,[],[],https://twitter.com/nyloncoffee/status/1153975808685420544,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1152265076532862976,1152265076532862976,1563556376000,2019-07-20,01:12:56,+08,299542971,enzonoicacid,Enzo po,Duxton Plain Park, pic.twitter.com/R1Q4WNPcJ7 – at Duxton Plain Park,[],[],['https://pbs.twimg.com/media/D_2q-QEUEAIcnMp.jpg'],0,0,0,[],[],https://twitter.com/EnzonoicAcid/status/1152265076532862976,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '299542971', 'username': 'EnzonoicAcid'}]",
1152232946280964097,1152232946280964097,1563548716000,2019-07-19,23:05:16,+08,81726479,michaelschia,Michael S Chia,Essen @ The Pinnacle,Dinner with my God Siblings. 😊 pic.twitter.com/VJXECmZGMT – at Essen @ The Pinnacle,[],[],['https://pbs.twimg.com/media/D_2NwCNUYAAdBnr.jpg'],0,0,1,[],[],https://twitter.com/MichaelSChia/status/1152232946280964097,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '81726479', 'username': 'MichaelSChia'}]",
1152070115338252289,1152070115338252289,1563509894000,2019-07-19,12:18:14,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,Starting the Friday on a right note ✌🏼 . . . #nyloncoffee #nylonroasters #nyloncoffeeroasters #tgif @ Nylon Coffee Roasters  https://www.instagram.com/p/B0FaruthHZs/?igshid=1b4313b885ny3 …,[],['https://www.instagram.com/p/B0FaruthHZs/?igshid=1b4313b885ny3'],[],0,0,0,"['#nyloncoffee', '#nylonroasters', '#nyloncoffeeroasters', '#tgif']",[],https://twitter.com/nyloncoffee/status/1152070115338252289,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1150983288795721729,1150983288795721729,1563250774000,2019-07-16,12:19:34,+08,209464437,njlisawesome,Nicholas Joel,,Into the Spiderverse! . . . @Lilaeroplane as Tom 🕷 dynamicspidey as Andrew 🕷 Me as Tobey 🕷 🎥: @skat3rgalz @ Spiderman's HQ  https://www.instagram.com/p/Bz9sYv_BUxQ/?igshid=19m2ybqhp65c9 …,"['lilaeroplane', 'skat3rgalz']",['https://www.instagram.com/p/Bz9sYv_BUxQ/?igshid=19m2ybqhp65c9'],[],0,0,0,[],[],https://twitter.com/NJLisAwesome/status/1150983288795721729,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '209464437', 'username': 'NJLisAwesome'}, {'user_id': '765795498288672768', 'username': 'Lilaeroplane'}, {'user_id': '108638525', 'username': 'skat3rgalz'}]",
1149637389402296321,1149637389402296321,1562929887000,2019-07-12,19:11:27,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,Super excited to have the first of many fresh harvests to arrive. Expect many more in the coming weeks and look out for them on the racks soon. . . . #nyloncoffee #nyloncoffeeroasters #nylonroasters #honduras…  https://www.instagram.com/p/Bz0IMNyhizx/?igshid=o5h8806fkk6g …,[],['https://www.instagram.com/p/Bz0IMNyhizx/?igshid=o5h8806fkk6g'],[],0,0,0,"['#nyloncoffee', '#nyloncoffeeroasters', '#nylonroasters', '#honduras']",[],https://twitter.com/nyloncoffee/status/1149637389402296321,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1149285646432968704,1149285646432968704,1562846025000,2019-07-11,19:53:45,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,"🔥 New coffee this week! 🔥⠀ ⠀⠀ African coffees galore at Nylon! We are really excited to present you our next coffee from Burundi. This is the second year that we have coffee from the Shembati washing station,…  https://www.instagram.com/p/BzxodU4h1rQ/?igshid=yz4sthl50xcl …",[],['https://www.instagram.com/p/BzxodU4h1rQ/?igshid=yz4sthl50xcl'],[],0,0,0,[],[],https://twitter.com/nyloncoffee/status/1149285646432968704,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1146730164581208064,1146730164581208064,1562236751000,2019-07-04,18:39:11,+08,162507258,chiichii1975,Kazuhiro CHII,,駐妻に人気！という、お目当てのフレンチは閉店してました。残念。 (@ Essen @ The Pinnacle in Singapore)  https://www.swarmapp.com/c/4Ex2CwczQBU  pic.twitter.com/XMUXFISDrI,[],['https://www.swarmapp.com/c/4Ex2CwczQBU'],['https://pbs.twimg.com/media/D-oBAgLXsAAWdrw.jpg'],0,0,0,[],[],https://twitter.com/ChiiChii1975/status/1146730164581208064,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '162507258', 'username': 'ChiiChii1975'}]",
1146458951384481792,1146458951384481792,1562172088000,2019-07-04,00:41:28,+08,521443094,_partytabz,Addie,,Yummy Burata... at pastabravarestaurant @ Pasta Brava  https://www.instagram.com/p/Bzdi98QHtgt/?igshid=8fahfbqepeyr …,[],['https://www.instagram.com/p/Bzdi98QHtgt/?igshid=8fahfbqepeyr'],[],0,0,0,[],[],https://twitter.com/_partytabz/status/1146458951384481792,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '521443094', 'username': '_partytabz'}]",
1146411481606557696,1146411481606557696,1562160771000,2019-07-03,21:32:51,+08,521443094,_partytabz,Addie,,Happy Birthday Lawrence! @ Pasta Brava  https://www.instagram.com/p/BzdNcaVnFSU/?igshid=lr1bdtjgzi2e …,[],['https://www.instagram.com/p/BzdNcaVnFSU/?igshid=lr1bdtjgzi2e'],[],0,0,0,[],[],https://twitter.com/_partytabz/status/1146411481606557696,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '521443094', 'username': '_partytabz'}]",
1146242789740601344,1146242789740601344,1562120551000,2019-07-03,10:22:31,+08,704539326,ericverywong,義,,Whr is the AE86? (@ The Pinnacle@Duxton in Singapore) https://www.swarmapp.com/c/j4tGCKcps6T ,[],['https://www.swarmapp.com/c/j4tGCKcps6T'],[],0,0,0,[],[],https://twitter.com/EricVeryWONG/status/1146242789740601344,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '704539326', 'username': 'EricVeryWONG'}]",
1145637776110567426,1145637776110567426,1561976305000,2019-07-01,18:18:25,+08,129530478,nyloncoffee,NylonCoffeeRoasters,,"As we patiently await the arrival of our Central American and African fresh crops, we will be heading further south to go heavy on our Colombian offerings. Next up, 2 coffees from 2 distinct coffee growing regions…  https://www.instagram.com/p/BzXtmSqBTjN/?igshid=1ghnh6bkxrwex …",[],['https://www.instagram.com/p/BzXtmSqBTjN/?igshid=1ghnh6bkxrwex'],[],0,0,0,[],[],https://twitter.com/nyloncoffee/status/1145637776110567426,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '129530478', 'username': 'nyloncoffee'}]",
1144162278016737280,1144162278016737280,1561624519000,2019-06-27,16:35:19,+08,738272875,tranlephu,Trần Lê Anh Phú,,Probably the best #blackcoffee I've had in quite a while with no aftertaste at all. ٩( ᐛ )و @ Nylon Coffee Roasters  https://www.instagram.com/p/BzNOn_5gHK6/?igshid=niigbl0yegqv …,[],['https://www.instagram.com/p/BzNOn_5gHK6/?igshid=niigbl0yegqv'],[],0,0,0,['#blackcoffee'],[],https://twitter.com/TranLePhu/status/1144162278016737280,False,,0,,"1.277310,103.841164,0.1km",,,,,"[{'user_id': '738272875', 'username': 'TranLePhu'}]",
1163964816421113856,1163964816421113856,1566345812000,2019-08-21,08:03:32,+08,1007531,colinq,Colin Quek,,Queue was short enough today - they are operating on reduced hours and slightly reduced menu due to manpower shortage @ 545 Whampoa Prawn Noodles - Tekka Food Centre  https://www.instagram.com/p/B1Z7xxEH2gl/?igshid=13yk7oe36xf3r …,[],['https://www.instagram.com/p/B1Z7xxEH2gl/?igshid=13yk7oe36xf3r'],[],0,0,0,[],[],https://twitter.com/colinq/status/1163964816421113856,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '1007531', 'username': 'colinq'}]",
1163338811822075904,1163338811822075904,1566196561000,2019-08-19,14:36:01,+08,1074999451826085889,cocozhao16,Coco Zhao,Little India Arcade,"Different cultures merge here, which attracts people from all over the world. 多元文化在此匯聚，吸引全球的目光。 pic.twitter.com/TqC6cZA7GX – at Little India Arcade",[],[],"['https://pbs.twimg.com/media/ECUCW-WVUAItRcE.jpg', 'https://pbs.twimg.com/media/ECUCW_PVAAAy2EM.jpg', 'https://pbs.twimg.com/media/ECUCW_NUEAAPuu3.jpg', 'https://pbs.twimg.com/media/ECUCW_PUYAAzl3j.jpg']",0,0,1,[],[],https://twitter.com/CocoZhao16/status/1163338811822075904,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '1074999451826085889', 'username': 'CocoZhao16'}]",
1163022574130880513,1163022574130880513,1566121164000,2019-08-18,17:39:24,+08,1895979211,kurtalonzo25,kurt,Little India MRT Interchange (NE7/DT12),good things take time. pic.twitter.com/Rk7g304W8H – at Little India MRT Interchange (NE7/DT12),[],[],"['https://pbs.twimg.com/media/ECPi3JKUEAALAr9.jpg', 'https://pbs.twimg.com/media/ECPi3JJVUAALZy8.jpg']",0,0,23,[],[],https://twitter.com/kurtalonzo25/status/1163022574130880513,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '1895979211', 'username': 'kurtalonzo25'}]",
1162928861161672704,1162928861161672704,1566098821000,2019-08-18,11:27:01,+08,2318133102,pnipnipnir,ぷにぷに☆ぷにる,,I'm at Tekka Centre 竹脚中心 in Singapore https://www.swarmapp.com/c/gtPk1xt26x1 ,[],['https://www.swarmapp.com/c/gtPk1xt26x1'],[],0,0,0,[],[],https://twitter.com/PniPniPnir/status/1162928861161672704,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '2318133102', 'username': 'PniPniPnir'}]",
1162781426963681280,1162781426963681280,1566063670000,2019-08-18,01:41:10,+08,1067888378,vernlaird,Vern Laird,,Thank you omae_ for recommending #gokulvegeterianrestaurant. 25 minute walk and 2 trains each way was worth it for #veganmutton #veganchickentikka and #vegannaan. #singapore #singapur #vegan #vegano #vegana 🇸🇬 en…  https://www.instagram.com/p/B1RhoB9ndaU/?igshid=159b91kn859yv …,[],['https://www.instagram.com/p/B1RhoB9ndaU/?igshid=159b91kn859yv'],[],0,0,2,"['#gokulvegeterianrestaurant', '#veganmutton', '#veganchickentikka', '#vegannaan', '#singapore', '#singapur', '#vegan', '#vegano', '#vegana']",[],https://twitter.com/vernlaird/status/1162781426963681280,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '1067888378', 'username': 'vernlaird'}]",
1162631365738868737,1162631365738868737,1566027892000,2019-08-17,15:44:52,+08,606423875,ericartistica,Eric.Artistica,,Adding on this tribe man piece on to @eldonheng leg sleeve that I’m working on. 🌚 ARTISTICA TATTOO SINGAPORE 74A Dunlop Street #02-00 Singapore 209402 ☎️ +65 82222604  #tattoo #tattooed #tattoolovers #ilovetattoo…  https://www.instagram.com/p/B1QdY-6ncIv/?igshid=lintgqygmxth …,['eldonheng'],['https://www.instagram.com/p/B1QdY-6ncIv/?igshid=lintgqygmxth'],[],0,0,0,"['#tattoo', '#tattooed', '#tattoolovers', '#ilovetattoo']",[],https://twitter.com/ericartistica/status/1162631365738868737,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '606423875', 'username': 'ericartistica'}, {'user_id': '1086124656', 'username': 'eldonheng'}]",
1161787523783249922,1161787523783249922,1565826705000,2019-08-15,07:51:45,+08,796600728743596032,kabilan_vdm,திருமறைக்காட்டான்...🇮🇳🇸🇬,Little India Arcade,73வது சுதந்திர தின நல்வாழ்த்துகள்... 🇮🇳🙏 #HappyIndependenceDay #IndependenceDayIndia pic.twitter.com/yqWO9azBh3 – at Little India Arcade,[],[],['https://pbs.twimg.com/media/EB9_l_RVUAAvMU_.jpg'],0,1,2,"['#happyindependenceday', '#independencedayindia']",[],https://twitter.com/kabilan_vdm/status/1161787523783249922,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '796600728743596032', 'username': 'kabilan_vdm'}]",
1161519803074588672,1161519803074588672,1565762875000,2019-08-14,14:07:55,+08,606423875,ericartistica,Eric.Artistica,,Done with this lion chest piece on client @Shaldannnnn . 🤘🏻🦁  ARTISTICA TATTOO SINGAPORE 74A Dunlop Street #02-00 Singapore 209402 ☎️ +65 82222604  #tattoo #tattooed #tattoolovers #ilovetattoo #sgtattoo…  https://www.instagram.com/p/B1Ij6a6nGME/?igshid=931e8q7oxeu …,['shaldannnnn'],['https://www.instagram.com/p/B1Ij6a6nGME/?igshid=931e8q7oxeu'],[],0,1,3,"['#tattoo', '#tattooed', '#tattoolovers', '#ilovetattoo', '#sgtattoo']",[],https://twitter.com/ericartistica/status/1161519803074588672,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '606423875', 'username': 'ericartistica'}, {'user_id': '700715086885720065', 'username': 'Shaldannnnn'}]",
1161063310311247872,1161063310311247872,1565654039000,2019-08-13,07:53:59,+08,1007531,colinq,Colin Quek,,Laksa for a change @ Tekka Centre  https://www.instagram.com/p/B1FUU4CnUH3/?igshid=11rjsfzvr0k0r …,[],['https://www.instagram.com/p/B1FUU4CnUH3/?igshid=11rjsfzvr0k0r'],[],0,0,0,[],[],https://twitter.com/colinq/status/1161063310311247872,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '1007531', 'username': 'colinq'}]",
1160411654376439808,1160411654376439808,1565498672000,2019-08-11,12:44:32,+08,151107453,guriikokujin,ぐり,Bismillah Biryani,BISMILLAH BIRYANI RESTAURANTきたぞ！ pic.twitter.com/YbIdmO8U1q – at Bismillah Biryani,[],[],['https://pbs.twimg.com/media/EBqcPPGUYAYZX1W.jpg'],0,0,4,[],[],https://twitter.com/guriikokujin/status/1160411654376439808,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '151107453', 'username': 'guriikokujin'}]",
1160369120992358400,1160368897985413120,1565488531000,2019-08-11,09:55:31,+08,891081855285444609,end530,🕊遠藤聡子 Endo Satoko🧷,Tekka Centre 竹脚中心,薄いもちもちしたクレープ生地みたいなのをアッパムっていうみたいで、それに卵を追加。なんかおいしい。 – at Tekka Centre 竹脚中心,[],[],[],1,0,0,[],[],https://twitter.com/end530/status/1160369120992358400,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '891081855285444609', 'username': 'end530'}]",
1160129732165242880,1160129732165242880,1565431456000,2019-08-10,18:04:16,+08,1151848576412086272,wangfen27469967,wangfeng,Little India MRT Interchange (NE7/DT12),little India in Singapore pic.twitter.com/HE9ipOAshk – at Little India MRT Interchange (NE7/DT12),[],[],"['https://pbs.twimg.com/media/EBmbxaCU0AIxxz0.jpg', 'https://pbs.twimg.com/media/EBmbyd9U8AAVLVV.jpg', 'https://pbs.twimg.com/media/EBmbz11UEAE0r2G.jpg', 'https://pbs.twimg.com/media/EBmb1ClU4AEvsvX.jpg']",0,0,0,[],[],https://twitter.com/wangfen27469967/status/1160129732165242880,False,,0,,"1.305710,103.851509,0.1km",,,,,"[{'user_id': '1151848576412086272', 'username': 'wangfen27469967'}]",
