POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C4-7,姜如意,厦门岛东南部的海防要塞，建于清代末年，当初从德国引进的大炮，抗日战争期间还在战斗中使用，现在作为遗址公园开放，景色、趣味性都不错。,2020-02-24,16997,5
C4-7,Cl-Cl,就记得是在海边，厦门的海边时候蓝天，白云的日子也不多，看上去也是灰蒙蒙的。去的时候正好景区了一个什么表演，当天取消了，里面随便逛一逛，感觉一般并没有太深的印象。,2020-02-24,16998,3
C4-7,111****321,以为没什么意思，但进去感觉不错，特别是能远眺金门列岛，风景很美面，值得一去！,2020-02-23,16999,5
C4-7,M45****077,到厦门必去看的景点，有最大的一门炮。,2020-02-23,17000,4
C4-7,186****3739,白城沙滩旁的胡里山炮台，紧邻厦门大学，三处可以一天游览。它是郑成功的练兵场，景区保留了当时的营房，还安排了定时的操练活动，园内的大榕树和四处散落的炮台，是的出片的好地方。,2020-02-21,17001,5
C4-7,M49****878,胡里山炮台还不错,2020-02-20,17002,4
C4-7,135****7878,很好玩，带孩子去的，就是没转完，孩子们着急去沙滩,2020-02-19,17003,5
C4-7,320****816,去的有点晚，景色不错，好评,2020-02-18,17004,4
C4-7,小潘潘,去厦门的第一站，还不错哦，风景很好,2020-02-18,17005,5
C4-7,姜如意,胡里山炮台现在是全国重点文物保护重点，为半地堡式海防要塞，当时从德国进口的大炮，还完好的保存下来，尤为珍贵，所以还是值得去看看。,2020-02-15,17006,5
C4-7,CM-J,没什么好看~,2020-02-12,17007,3
C4-7,huibaggio,很有教育意义,2020-02-11,17008,5
C4-7,streetguest,厦门岛上的一个主要景点，去厦大白城的时候可以顺路去看看，有当年的炮台堡垒，上午和下午还分别有一场红衣大炮表演，旅行团主要按这个表演时间来。,2020-02-09,17009,4
C4-7,M26****9322,必须去看一下，了解当时的历史事件,2020-02-08,17010,5
C4-7,姜如意,厦门市一个旅游景点，是在清代海防炮台基础上发展而成，最大的看点就是这里有一尊还可正常使用的克虏伯大炮（包括炮弹），是世界上留存下来不多的珍品。,2020-02-07,17011,5
C4-7,悠悠星空,胡里山炮台位于厦门岛东南海岬突出部，毗邻厦门大学园区。胡里山炮台始建于清光绪二十年，总面积7万多平方米，城堡面积1.3万平方米，分为战坪区、兵营区和后山区。炮台用花岗石条建造，并以乌樟树汁和石炭、糯米拌泥沙夯筑而成。整个建筑糅合欧洲半地堡式和中国明清时期防御阵地的结构模式，形成科学合理的防御体系。,2020-02-07,17012,5
C4-7,咯月,可以看到很有有意义的。,2020-02-05,17013,5
C4-7,M32****9939,风景很优美，门票很便宜！,2020-02-03,17014,5
C4-7,姜如意,胡里山炮台是清代海防要塞，距今已有一百多年的历史，炮台包括地堡式炮位、储藏室、兵营等建筑，包括大炮在内目前保存完好，不错的旅游景点。,2020-02-03,17015,4
C4-7,温柔芭比,非常棒，很好玩,2020-02-03,17016,5
C4-7,温柔芭比,非常棒，很划算,2020-02-03,17017,5
C4-7,103****362,清兵表演值得一看，环境不错，旁边就是白城沙滩，适合小朋友玩，还能看到厦门双子塔。,2020-02-02,17018,5
C4-7,Angela,环岛路边上，有一个大的炮台，需要往里走,2020-02-01,17019,5
C4-7,speakbaby,订票服务还是不错的,2020-01-31,17020,5
C1-8,M27****3815,白堤的柳树是一道靓丽的风景线！,2020-04-10,1051,5
C1-8,m13****859,白堤的春色撩人心弦，适合徒步行走的地方,2020-04-04,1052,5
C1-8,hpzhyj,断桥的所在，风景不错，散步的好选择,2020-04-02,1053,4
C1-8,LC大人麻麻,最美人间四月天，间株杨柳间株桃。西湖的白堤迎来了一年中最具有标志性的美景。吹面不寒杨柳风，移步换景，怡然自得。“最爱湖东行不足，绿杨阴里白沙堤”说的就是眼前的西湖白堤美景。,2020-04-01,1054,0
C1-8,200****905,西湖挺有名的堤，断桥就在上面，挺不错的，漫步走走很好,2020-03-26,1055,4
C1-8,qtrqqcl,春天的白堤，绝对是踏青的好地方，从断桥闲庭信步走到平湖秋月，一路桃红柳绿。然后步行去曲院风荷，樱花烂漫，让人绝对认同杭州是美丽的西子姑娘,2020-03-21,1056,5
C1-8,kentyangor,现在又是西湖最美的季节了，又是可以漫步于此了,2020-03-15,1057,5
C1-8,西溪老翁,白堤又名“白沙堤”，东起“断桥残雪”，经锦带桥向西，止于“平湖秋月”。白堤横亘西湖上，把西湖划分为外湖和里湖，并将孤山和北山连接在一起。白堤是杭州西湖的重要景观带，白堤风景四季分明：春桃夏柳，秋桂冬雪，具是风采独特。唐代诗人白居易任杭州刺史时有诗云：“最爱湖东行不足，绿杨荫里白沙堤。”即指此堤。后人为纪念这位诗人，称为白堤。 白堤一路景点包括：断桥残雪、平湖秋月、浙江西湖美术馆、浙江博物馆、中山公园、文澜阁、西泠印社、放鹤亭、林和靖墓、秋瑾墓、苏小小墓等。,2020-03-13,1058,5
C1-8,zjzysdp,春天的白堤很美，一棵柳树一棵桃。,2020-03-08,1059,4
C1-8,伊素朱恩,杭州城慢慢活起来了……开始有点人气了。漫步白堤！,2020-02-28,1060,4
C1-8,小兔的旅行日记,白堤全长1千米，东起断桥，经锦带桥而止于平湖秋月。白堤横亘湖上，把西湖划分为外湖和里湖，并将孤山和北山连接在一起。我们绕着西湖骑着，看到美景就停下欣赏，并拍下记录这美好的瞬间。茂盛的荷叶，青绿的湖水，随风飘荡的柳枝。在这烦恼都忘却了，不愧为“人间天堂”。,2020-02-24,1061,5
C1-8,杉尼,绿扬荫里白沙堤......这是何等的美妙之景！可从春节以来，这里是何等的寂寞和孤独！就如生了一场大病，失了元气...随着对疫情的控制，时间的推移，渐渐地，路上的行人多了，车流也开始密了，城市开始有了活力，白堤也开始活了！过了这阵倒春寒，春天的脚步应该紧接着就会来临，三月的小雨️，淅淅沥沥，将会注入白堤和断桥的身体，滋润，焕发生机！,2020-02-16,1062,5
C1-8,牛奶海,白堤是杭州西湖的一条主堤，是为纪念白居易而命名的，白堤相对苏堤而言比较短，但景观比较多，也是大量游客游览西湖时的必到之地之一。,2020-02-03,1063,4
C1-8,M33****2738,如果时间允许的话，徒步或者骑车走走白堤还是很棒的。,2020-01-12,1064,4
C1-8,哆啦A琪Alvin,白居易曾任杭州太守，也就是杭州的市长，白居易任内组织市民疏浚西湖，将西湖疏浚的淤泥堆积而成的河堤被称为白堤，也成为了著名的旅游观光景点。,2019-12-29,1065,4
C1-8,hpzhyj,西湖边随意走走不错的，景色宜人，推荐,2019-12-28,1066,4
C1-8,300****540,春夏秋冬四季不一样的景色，最喜欢的是秋天与春天两季美景，有机会这几个季节都去逛逛真的不留遗憾,2019-12-12,1067,5
C1-8,M22****3363,白堤也是著名的风景名胜之一，黄金周来这里旅游游客非常多，而且绿树成荫，春天花季，百花盛开，配合自然美景，如诗如画一般，拍照很漂亮。,2019-12-11,1068,4
C1-8,sha****anna,漫步白堤，特别有穿越的感觉，这里有平湖秋月，孤山，浙江博物馆等知名景点，还有著名的楼外楼等，白堤也不算特别长，逛起来特别舒服，可以慢慢的欣赏白堤的美景！,2019-12-09,1069,4
C1-8,__赛__,杭州西湖风景区最有名的一条步道，沿着西湖西岸可以边走边欣赏西湖的美景，这段路很长，如果不想走着还可以骑自行车游览，春夏秋冬各有特色,2019-12-08,1070,5
C4-8,hpzhyj,这绝对是高档享受的地方，环境非常好,2020-04-18,17021,4
C4-8,Nashiwo,“园在海上，海在园中”的厦门鼓浪屿菽庄花园既有江南庭院的精巧雅致，又有海涛汹涌的雄浑壮观，一动一静，相得益彰。园中有著名的四十四桥和十二洞天（迷宫）等景点。 小时候最喜欢在十二洞天里面转，那种山穷水尽疑无路，柳暗花明又一村的感觉。,2020-04-15,17022,5
C4-8,四元钱,来鼓浪屿必打卡的景点，这是当初的一个富商留下来的，园林式的建筑非常漂亮。各种小桥流水和园林别墅，而且还是临海而建，非常特别！,2020-04-14,17023,5
C4-8,Nashiwo,时光交错，五年前的此时和现在都上鼓浪屿菽庄花园。 趁着A级景区对市民免费，我这次上鼓浪屿和五年前走同样的路，从龙头路来到菽庄花园，八点半的进园，此时游客还不多。 “园在海上，海在园中”的厦门鼓浪屿菽庄花园既有江南庭院的精巧雅致，又有海涛汹涌的雄浑壮观，一动一静，相得益彰。园中有著名的四十四桥和十二洞天（迷宫）等景点。 小时候最喜欢在十二洞天里面转，有种山穷水尽疑无路，柳暗花明又一村的感觉。 菽庄花园利用天然地形巧妙布局，全园分为藏海园和补山园两大部分，各景错落有序，园内还有四十四桥和十二洞天等景点。菽庄花园最大的特点是园中藏海。人走在路上见不到海，到了花园门口甚至进了门仍见不到海，一堵黄墙挡住了视线，待到转出月洞门，绕过竹林，突然“海阔天空”，取得突然见海的惊奇效果。先把海“藏”起来，而后大海奔腾聚至，引人踏海而行，观赏海景，独具匠心。 同样四月天，这次遇上阴雨天气，天公不作美，没有蓝蓝的海水，蓝蓝的天空。,2020-04-14,17024,0
C4-8,_wech****637623,非常漂亮的一个花园，风景非常优美，规模也不小，真是很不错，好地方。,2020-04-10,17025,4
C4-8,186****1389,四十四桥手牵着手漫步在桥上，一起看夕阳。十二洞天，穿梭在洞里，找寻十二生肖，别有一番风趣。那是儿童的乐园，大人的后花园。,2020-04-09,17026,5
C4-8,M24****708,值得我，总体很美，也很有意思设计的,2020-04-07,17027,5
C4-8,M25****7210,值得一看，精致！,2020-04-06,17028,5
C4-8,姜如意,鼓浪屿上最有代表性的一处花园，已有一百多年的历史，花园的占地不算太大，但布局非常有特色，利用了海岸线的地势造就了依山伴海的优美环境，值得游玩。,2020-04-02,17029,5
C4-8,cybill000,沿着海岸一直延伸这个海岸还是比较干净的了。,2020-04-01,17030,5
C4-8,休闲小浩哥,小孩子就是精力旺盛啊，都走了一天了，大家已经累的不行，可倩宝看到这些健身器材就飞快跑过去开心的玩起来。童年就是那么无忧无虑啊~~~ 无章，代表此处没有章可以盖呢？还是店名？哈哈~~不过这次我们虽然准备了盖章本，但是懒得很，没有一家一家跑过去盖，随心所欲，看到了就盖一下，不特意去追求盖满章。,2020-03-31,17031,5
C4-8,街灯下的回忆,景色优美！不虚此行！可以去看看！,2020-03-31,17032,5
C4-8,钟灵毓秀爱跳舞,这个花园很有特点，临着大海，依着山，苏州园林的风格，还有为孩子们设计的石林迷宫。,2020-03-30,17033,5
C4-8,_ceair****74837,到厦门旅游，鼓浪屿的菽庄花园是最值得打卡的，虽然门票小贵，不过这里真的漂亮，值得慢慢品味，这里的海岸线，这里的”琴岛”风韵,2020-03-28,17034,5
C4-8,M48****965,庄园占地面积比较大，主题部分精干，临海部分没去，票价性价比不高。10元还可，毕竟岛上其他院子都是为所有人免费开放的，只有你闭关锁门收门票…,2020-03-25,17035,4
C4-8,休闲小浩哥,百鸟园11 位于鼓浪屿日光岩景区西南面的琴园内，由日光岩游览区管理处投资于1998年兴建。 ·占地面积7000平方米，由一张巨型网覆盖，中心高度三四十多米，是一座集驯养、娱乐、科普于一体的大型鸟类观赏园。 ·共分为水禽类、涉禽类、观赏类和广场鸽等六大类别，共一百二十多种，两千余只，其中包括国家级保护鸟类几十种。 ·园内的鸟类主要采用散养形式，除了部分具有攻击性或不适于散养的鸟类则以笼养的形式供游客观赏。 到了鸟艺表演的地方，正好下雨了，过来躲雨看演出，这个贼鸟会抢钱的，并且还只抢最大面额，我左手放五元，右手放十元，只见它直扑我的十元钱飞来，叼起就跑，在我手臂上留下几道红印。“抓小偷啊~~~” 注意鸟艺表演时间，掌握好时间从日光岩下来正好可以赶上看一场不错的演出哦 上午：09:30 10:30 11:30 下午：14:00 15:00 16:00,2020-03-17,17036,5
C4-8,Newflyyy,鼓浪屿海滨有个菽庄花园，这是个集合中华古典和西洋花园艺术的园林！以海为背景，各种植被为点缀，宫殿为主建筑！中西合璧，非常值得参观！,2020-03-15,17037,5
C4-8,M35****7162,很美丽的地方，设计巧妙。不同于江南园林的小家碧玉，这里属于大家闺秀。像一朵艳丽的牡丹花，盛开在鼓浪屿。,2020-03-14,17038,5
C4-8,爱睡觉的猪01,东方花园可能是这个陈先生留下来的最有价值的一些花园的体体面啊，但是他这个花园规模也非常的大，作为私人庄园来说呢，这里面也有迷宫也有。,2020-03-13,17039,5
C4-8,临风独酌,有钱人家的花园，不是住所，景色宜人,2020-03-09,17040,4
C4-8,M39****734,这个地方还不错，景色挺美的，适合聚会休息。,2020-03-06,17041,4
C4-8,E26****52,漂亮的私家园林，鼓浪屿必去的景点,2020-03-06,17042,5
C4-8,288****665,这个庄园好大，又好玩，山清水秀，又大又靓,2020-03-02,17043,5
C4-8,西单大叔,鼓浪屿上著名的人文景观，很美的建筑，与自然环境融合，相得益彰。,2020-02-29,17044,5
C4-8,荷花夫,非常漂亮的一个景点，值得一看。,2020-02-27,17045,5
C4-8,姜如意,坐落在鼓浪屿上一个独立的景点，需要单独购票参观，还不贵30元，里面还有钢琴博物馆，属于性价比较高的景点，花园建筑构思巧妙，风景秀丽。,2020-02-14,17046,5
C4-8,M26****9322,景色很美，值得看的地方挺好的！,2020-02-12,17047,5
C4-8,幸福人生LOVE,菽庄花园一般般吧~ 门票30元，菽庄花园位于鼓浪屿岛南部，面向大海，背倚日光岩，建于1913年，原是地方名绅林尔嘉的私人别墅，园主人以他的字“叔臧”的谐音命名花园的。,2020-02-05,17048,2
C4-8,姜如意,鼓浪屿上的一处私家花园，现在做为一个景点开放，需购票参观，花园内有园林景观、别墅建筑和钢琴博物馆，景色 还不错，钢琴博物馆收藏的古董钢琴非常棒。,2020-02-03,17049,5
C4-8,Jennifer,位于福建省厦门市鼓浪屿菽庄花园面积很大，景色很美。,2020-01-27,17050,5
C1-4,Wugoldstar,挺好的，演出场景很不错，小孩子们挺喜欢的，已经是第二次来玩了。感觉为中国争光了，就是那演岳飞的演员，表情有点呆板，希望能够改进,2020-04-18,641,5
C1-4,日利纳宇文恺,非常好的感谢支持！,2020-04-18,642,5
C1-4,206****622,演出非常精彩！,2020-04-17,643,5
C1-4,206****622,演出非常精彩！,2020-04-17,644,5
C1-4,206****622,演出非常精彩！,2020-04-17,645,5
C1-4,206****622,演出非常精彩！,2020-04-17,646,5
C1-4,206****622,演出非常精彩！,2020-04-17,647,5
C1-4,206****622,演出非常精彩！,2020-04-17,648,5
C1-4,206****622,演出非常震撼！,2020-04-17,649,5
C1-4,M38****855,第二次来了 不错,2020-04-17,650,5
C1-4,138****5109,非常好的旅行,2020-04-16,651,5
C1-4,影子,表演很精彩，内容很充实,2020-04-16,652,5
C1-4,M26****5157,棒棒哒～千古情很好看(｡･ω･｡)ﾉ♡,2020-04-16,653,5
C1-4,M23****924,携程太差，太次,2020-04-15,654,4
C1-4,黑乎乎的老妖1,入园后先拿份景区地图，上面有各个位置表演的时间！必须看的就是千古情！个人感觉海南的千古情要比杭州的好一些！里面很大东西有点贵，人很多。小纪念品适合做随手礼,2020-04-15,655,5
C1-4,随时举手,景点还算得上是不错的，位置也还不错,2020-04-14,656,5
C1-4,M32****6286,好玩，好玩,2020-04-14,657,5
C1-4,巴啦啦小魔仙她妈,不虚此行！选的位置也非常非常好！要选中间位置，别太靠前排呦！不然有惊喜！哈哈哈哈哈哈,2020-04-14,658,5
C1-4,cyh2333,很好玩，演出震撼,2020-04-13,659,5
C1-4,为你变乖11,宋城现在是不是没有营业，怎么显示的暂停营业,2020-04-13,660,5
C1-4,m16****023,演出还是挺好看的，气势磅礴，但是票价有点贵，要是能便宜一点就好了，或者可以景区票和这个演出门票分开会比较好，这样想看演出的就买演出票，不想看的就单独买景区票,2020-04-12,661,4
C1-4,豆丁爸看世界,去的时候宋城景区周边还在施工，我们一路走过去，灰尘很大。进入景区，人很多，排了半天队，订了千古情，大地震，和丽江绝恋的演出。一路进去，有杂技表演，很多人参加了穿古装扮穿越的活动，各种仿古街道，当然也有美食。看完演出出来，是景区最美的灯光秀。,2020-04-12,662,5
C1-4,行走的田小爬,宋城位于杭州，不错的地方，大宋主题公园，表演很精彩，门票略贵，可以游览,2020-04-11,663,5
C1-4,大辉,在景区住了俩天，孩子还没玩够，非常有创意的景区，有种穿越的感觉。,2020-04-11,664,5
C1-4,M22****4276,很好玩的休闲娱乐城，演出很震撼。城里的小吃店也不少，玩一天下来很充实。有给孩子免费玩的游乐场。这是一个比较好的休闲去所，下次还会来玩。,2020-04-11,665,5
C1-4,佰厌囡,人太多，园内无指示，铺天盖地的广告宣传，什么叫一生必看？看也不也是一样？没特别！,2020-04-11,666,2
C1-4,M34****1457,超级好，不错不错，主要是去看表演，太好看了🙊🙊🙊,2020-04-11,667,5
C1-4,zjzysdp,给我一天还你千年！非常贴切的广告。,2020-04-10,668,4
C1-4,君印岚痕,天气不适宜飞行的时候，可以先到酒店办理入住了，晚上如果只想在酒店休闲的，五星酒店一般都有自助餐，环境都是临湖的，一边看夕阳，一边吃美食！,2020-04-10,669,5
C1-4,M31****031,很小的地方，节目很棒。走走停停也挺好的,2020-04-10,670,5
C1-4,以时光久伴你,表演值得一看，能体验文化的精髓，很震撼。,2020-04-10,671,5
C1-4,M39****0843,杭州 | 最值得一游的大型人造景区 这次旅游的景区：杭州宋城。 💡宋城是什么地方 这是一座完完全全仿照宋代建筑风格建造的都城，来到这个“两宋文化”主题公园里，如同穿越回了1000年前。这里的街市、商肆、景观、装饰，甚至工作人员的着装，都是活脱脱《清明上河图》的立体版。就像景区里随处可见的一句话：给我一天，还你千年。 千年的大宋文化演绎、中华瑰宝传承，都蕴藏在这方圆300多亩地里了。 逛的是宋朝的街，演的是宋朝的戏，食的是宋朝的味，穿的是宋朝的衣，汉服“同袍”们来到这里，如同穿越时空隧道，归了家巢。,2020-04-09,672,5
C1-4,_WeCh****57200,很好看，很满足的一次体验,2020-04-09,673,5
C1-4,_WeCh****763932,千古情，没去过的一定要去看看，带老人去看看也很赞，66666666666666666666666666666666666 6666666666666,2020-04-09,674,5
C1-4,kid****ma,之前在丽江看过一场演出，觉得很震撼，杭州的也不错吧，但是没了丽江的震撼感。,2020-04-08,675,5
C1-4,qy721129,杭州必去游玩景点，千古情值得细品,2020-04-08,676,5
C1-4,M24****7316,宋城是杭州开发较早的旅游景点之一。至今仍然吸引无数中外游客，近期，受疫情影响，变得幽静，游客三三两两，瞬间感觉冷清了许多。,2020-04-07,677,5
C1-4,Tina,年前和朋友一起去玩的，门票是提前一天在网上购买的，会有优惠。看了好几场演出，每一场都不赖，但宋城千古情的演出让我记忆犹新啊，场景、演出都很震撼，怪不得是“一生必看的一场演出”啊，选择座位很重要啊，一定要最前排的,2020-04-07,678,5
C1-4,M28****952,去过N次。是溜娃的好去处。建议大家去玩玩。,2020-04-07,679,5
C1-4,leekee,演出真的很精彩,2020-04-06,680,5
C1-4,七天七世纪,没有去过千古情景区的可以去一次。,2020-04-06,681,4
C1-4,_CFT0****2369,和女朋友一起去的，没带学生证买的成人票，游乐园面积挺大的，里面的演出宋城千古情确实不错，来玩如果不看演出就太可惜了，买演出票的时候一定要买贵宾席，就差几块钱但是坐的位置就截然不同。,2020-04-06,682,5
C1-4,_CFT0****2369,这是来杭州的第三次了，之前去了杭州乐园，一直听说宋城特别好玩这次亲自见识了，进去里面真的给人一种回到古代的感觉，如果是穿华服去玩体验会更好,2020-04-06,683,5
C1-4,M33****8616,一般般，门票太贵了,2020-04-04,684,2
C1-4,M47****580,挺好玩的，就是里面东西规模小了点,2020-04-04,685,5
C1-4,M33****113,宋城景区延时开园公告的标签语言都出来了,2020-04-04,686,3
C1-4,八益武,极其一般， 极其失望， 不建议去。 极其没意思。 票价贵，无趣， 仅是演出值得一看。 还是在西湖转吧， 毕竟西湖景区有800余个景点， 建议体验夜间散步，乘龙船，。 【景色】美（自然+历史人文） 【趣味】需慢慢体味，避免走马观花 【性价比】仁者见仁的事，和花钱多少无关。,2020-04-03,687,3
C1-4,君颜异梦,宋城宋城，看名字就知道这里是宋代的场景，无论是建筑还是工作人员的服装都很古代。这里小姐姐选的是改良版的古装。平常都可以穿出去的那种，拿的小扇子可以当道具，去过有伞之类的也可以。,2020-04-03,688,5
C1-4,^_^小妞,杭州宋城景区，有很多室外的演出,2020-04-02,689,5
C1-4,M40****099,主要还是看演出,2020-04-02,690,5
C1-4,applepie0520,演出还是很震撼的，说是实景，很多道具的实景化确实增彩很多，在布景上应该花了很大的工夫，小小的吐槽是针对选座的，给的选座表以为是过道，实际在当中，虽然第二排很给力，但是要走到当中也是很费劲的,2020-04-02,691,5
C1-4,M48****602,感觉还好，没有吹的那么神，也没有太失望,2020-04-02,692,4
C1-4,M47****268,真的很好玩,2020-04-01,693,5
C1-4,老王自由行,09年第一次来杭州一日游，现在想来已经十年多了，那时候还没去过横店，感觉宋城很大很大，特色小景点也很多，蛮好玩的，唯一遗憾的就是没有看一场演出，希望以后有机会再来补上。,2020-04-01,694,4
C1-4,于乡小子,全家出行，挺好的散心的地方,2020-03-31,695,5
C1-4,过路人88,很不错，长知识，真是一天感受千年历史，值得一去，家庭亲子游挺不错,2020-03-31,696,5
C1-4,M32****0027,演出非常不错,2020-03-31,697,5
C1-4,M32****0027,演出非常不错,2020-03-31,698,5
C1-4,205****297,非常好的地方,2020-03-31,699,5
C1-4,M94****18,演出非常精彩！景区里游玩的东西也非常多。还有古戏法，很有意思！,2020-03-31,700,5
C1-4,上海史提夫陈,里面的秀只有主秀还行，其他的就一般般，若要去玩，建议安排一晚就直接住在宋城里的酒店，其他行程可再往西湖走，整体来说宋城还是可以去一趟的。,2020-03-31,701,5
C1-4,M95****46,太棒了，早早的出发，逛了整整一天，恋恋不舍的走了。,2020-03-30,702,5
C1-4,M95****20,带着老人和孩子去玩了一趟，爸妈说这次是最好玩的。宋城，展现了多个神话故事，演绎古今，值得去的一个地方,2020-03-30,703,5
C1-4,M14****074,很值，演员都很好看。,2020-03-30,704,5
C1-4,金子猪,不错，挺大，表演到位,2020-03-28,705,5
C1-4,球球421,环境不错，地方不大，就是表演好多年没改变了,2020-03-26,706,4
C1-4,品味快乐,非常好玩。还参加了映山红的群演，感觉良好,2020-03-26,707,5
C1-4,风吹袖口凉,好玩，来这里必去的景点之一，很大，表演很多，停车方便交通方便，假期周末人非常多，最好提前订票呢，里面表演很多，有些事免费的，进入之前最好拿一张节目表,2020-03-25,708,5
C1-4,_WeCh****978597,宋城，一个好地方，每年都去玩，,2020-03-24,709,5
C1-4,M13****880,美轮美奂，剧院内环境差点,2020-03-24,710,5
C1-4,300****286,演出五星 环境优雅 配套设施待完善 去一趟不容易,2020-03-24,711,4
C1-4,爱风雨,很棒的体验，来过很多次了，每次来杭州都会来宋城体验一下，有不一样的感受,2020-03-23,712,5
C1-4,M26****0223,很好，下次有机会再去,2020-03-23,713,5
C1-4,M23****9113,宋城千古情给我留下很棒的回忆。去宋城景区旅游观光看节目是一次不错的选择。,2020-03-23,714,5
C1-4,_WeCh****961563,不错，值得推荐,2020-03-22,715,5
C1-4,怡然自得oy,宋城很大，很值得去逛逛，建的很不错,2020-03-22,716,4
C1-4,天樾龙门,杭州市宋城景区不错，很好玩，很好吃，很好看，很有味！,2020-03-22,717,5
C1-4,曦曦来吧,值得一游的地方，穿越宋城，不虚此行。,2020-03-20,718,5
C1-4,西西西西歪呀,非常好，值得一去的景点,2020-03-18,719,5
C1-4,M25****5823,宋城千古情值得一看，还有实景拍摄的丽江之恋，每次去都是人山人海,2020-03-17,720,5
C1-4,老蔡1987,😃😃😃😃😃,2020-03-16,721,5
C1-4,M25****7461,😄😄😄,2020-03-16,722,5
C1-4,288****107,宋城很有意思，能去玩一天，晚上再看个演出，赞,2020-03-16,723,5
C1-4,我是你小雨哥呀,千古情，,2020-03-16,724,5
C1-4,M19****082,杭州市是非常美丽的地方，从古代起就很出名，上有天堂下有苏杭的美誉就是体现。在这里发生了很多婉转动人的故事。 【景色】 【趣味】 【性价比】,2020-03-15,725,4
C1-4,118****945,还好了，，，，，，，,2020-03-14,726,5
C1-4,118****945,景点还可以了，就是去的当天天气下雨️,2020-03-14,727,5
C1-4,118****945,挺不错的，，，，，，,2020-03-14,728,5
C1-4,_ucwe****409600,很好，值得一去，全国复刻古镇中把内容运营和差异化文化以及硬件、软文化做到极致的古镇，角色带入感很强，有时间还可以换套古代服装穿梭于古镇而行，时代感很棒！,2020-03-14,729,5
C1-4,M22****7725,场面很震撼,2020-03-14,730,5
C1-4,115****898,非常值得一去，去了还像去的景点。,2020-03-14,731,5
C1-4,更新欧巴,好，宋城不用多说了，大家都知道,2020-03-14,732,5
C1-4,未知同学,杭州 | 宋城千古情，一生必看的演出。 走进宋城仿佛就进入了一个新的世界，整个宋城里面的建筑都是仿宋代风格建造的。千古情景区是根据每个地方地域特色为主题，杭州就是《宋城千古情》 之前提过的明月山就算是《明月山千古情》还有很多很多千古情等待着我们去探寻…… 【景点攻略】 交通攻略：市内可乘坐121、4、308、318、354、510、夜间线202到宋城站下。 开放时间： 9:00—最后一场演出结束40分钟后 门票价格：290元/人 亮点特色：在宋城景区里面到处都是宋代的街景，街道纵横，茶楼酒肆，整个景区不仅可以看《宋城千古情》，《丽江恋歌》，《大地震》，还有《映山红》，以及有多种民俗表演，包括有给孩子玩的童心乐园，清明和上图电影馆…… 小Tips：明月千古情演出是整个景区的头牌，一定要看！整个演出分为《良渚之光》《宋宫宴舞》《金戈铁马》《西子传说》《魅力杭州》五个部分，整场演出会给我们带来视觉体验和心灵震撼。,2020-03-12,733,0
C1-4,徐希望,还可以吧！,2020-03-12,734,5
C1-4,爱玩的小晴,去景区的时候太晚，到了被各种小吃迷惑，吃了螺蛳粉，大混沌，还有几种记不住了，，，逛了逛景区里就去看演出了，不得不说演出是真的挺震撼的，感觉没白看。,2020-03-12,735,5
C1-4,_WeCh****49699,总得还不错，就是国庆期间人太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多太多了！！！！,2020-03-11,736,5
C1-4,尚元雨,挺震撼的，挺好的,2020-03-11,737,5
C1-4,潇逸的珍珠,宋城一个复制超高版本的地方，来杭州这里千万不能错过，这里千年历史，感觉你已经穿越了………这里有这太多的儿时记忆，这里朴实无华的人们，这里纯粹的感觉，这里耐人寻味的故事……………,2020-03-11,738,5
C1-4,_WeCh****07980,还不错，，,2020-03-10,739,4
C1-4,_WeCh****54843,景区没太多特别感,2020-03-10,740,4
C1-4,linch16888,五年之间去了三次，感觉一次次在升级，一次比一次地方小，表演一次比一次随意，不知道是演员问题，还是自己审美问题，还是整体管路模式问题，总感觉几百块去有一丝丝的不值，希望2020年能升级新感觉出来。,2020-03-09,741,3
C1-4,oliveolive,不错，表演很好看,2020-03-08,742,5
C1-4,工匠,每两年来一次的节奏，特别喜欢他们的演出，每次都有全新的震撼的观看体验。景区里游客的参与感也很好，演员们都挺卖力的，真有穿越的感觉。,2020-03-08,743,4
C1-4,E10****62,住在这方便，出门就是景区，,2020-03-06,744,5
C1-4,M15****826,大型实景演出，震撼,2020-03-06,745,5
C1-4,M15****826,大型实景演出，震撼,2020-03-06,746,5
C1-4,M15****826,宋城千古情演出，每次看都能被震撼到,2020-03-06,747,5
C1-4,288****233,新景区，里边有节目看，很古典。,2020-03-06,748,5
C1-4,M42****517,值得一去，超喜欢！,2020-03-05,749,5
C1-4,huangly,性价比真的很一般，特色的东西没有，精彩的表演没有，就是名声比较大而已，门票还死贵。,2020-03-05,750,3
C1-4,D23****94,相比现在的以文化娱乐为主的人造景区，比较旧，比较小,2020-03-04,751,3
C1-4,M54****329,挺不错的，值得去玩,2020-03-04,752,5
C1-4,霏彤小可,醉美苏杭。哪哪都是风景。必须打卡的。,2020-03-04,753,5
